ANO_BO,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO
2019.0,24/12/2019 22:10:21,24/12/2019 22:11:18,24/12/2019,05:00,DE MADRUGADA,24/12/2019,24/12/2019 22:10:21,RUA CORONEL GONÇALVES DA SILVEIRA,25.0,VILA ZAT,S.PAULO,SP,"-23,4777061","-46,713803",Vermelho,FORD/ESCORT 1.8 GHIA,1986.0,,AUTOMOVEL
2019.0,24/12/2019 23:09:03,24/12/2019 23:10:02,24/12/2019,20:00,A NOITE,24/12/2019,24/12/2019 23:09:03,RUA ITINGUCU,2620.0,PENHA,S.PAULO,SP,"-23,5339025087857","-46,4926338198928",Amarelo,JTA/SUZUKI INTRUDER 125,2007.0,,MOTOCICLO
2019.0,25/12/2019 00:23:15,25/12/2019 00:40:45,24/12/2019,23:30,A NOITE,25/12/2019,25/12/2019 00:23:15,,0.0,VILA PRUDENTE,S.PAULO,SP,,,Preta,YAMAHA/MT-03,2008.0,2008.0,MOTOCICLO
2019.0,25/12/2019 01:30:34,25/12/2019 01:31:31,24/12/2019,21:40,A NOITE,25/12/2019,25/12/2019 01:30:34,RUA JOAO DE MAGALHAES,29.0,SAO RAFAEL,S.PAULO,SP,"-23,6298955934","-46,4660834612666",Prata,I/SSANGYONG KYRONM200XDI,2009.0,,AUTOMOVEL
2019.0,25/12/2019 08:54:07,25/12/2019 08:55:16,24/12/2019,02:31,DE MADRUGADA,24/12/2019,25/12/2019 08:54:07,RUA COMPRIDA,839.0,TUCURUVI,S.PAULO,SP,"-23,4680390215714","-46,5993443599999",Prata,I/HYUNDAI IX35 2.0,2010.0,,AUTOMOVEL
2019.0,25/12/2019 08:55:35,25/12/2019 09:16:37,25/12/2019,07:00,PELA MANHÃ,25/12/2019,25/12/2019 08:55:35,RUA DO ESTILO BARROCO,127.0,SANTO AMARO,S.PAULO,SP,"-23,6300489973361","-46,6915369908265",Vermelho,HONDA/CB 500F,2014.0,2014.0,MOTOCICLO
2019.0,25/12/2019 10:04:04,25/12/2019 10:24:54,25/12/2019,06:45,PELA MANHÃ,25/12/2019,25/12/2019 10:04:04,,0.0,CARRAO,S.PAULO,SP,,,Azul,TRIUMPH/TIGER XRX,2016.0,2017.0,MOTOCICLO
2019.0,25/12/2019 11:13:05,25/12/2019 11:12:47,25/12/2019,05:41,DE MADRUGADA,25/12/2019,25/12/2019 11:13:05,TRAVESSA SONATA AURORA,141.0,JARDIM PARAGUACU,S.PAULO,SP,"-23,5975155","-46,5023537",Prata,,1997.0,,AUTOMOVEL
2019.0,25/12/2019 13:26:48,25/12/2019 13:26:55,25/12/2019,04:00,DE MADRUGADA,25/12/2019,25/12/2019 13:26:48,RUA PROFESSOR ANTONIO DE CASTRO LOPES,1235.0,ERMELINO MATARAZZO,S.PAULO,SP,"-23,4955928851454","-46,4796581408045",Branco,FIAT/UNO ELETRONIC,1995.0,,AUTOMOVEL
2019.0,25/12/2019 15:13:33,25/12/2019 15:14:32,25/12/2019,09:00,PELA MANHÃ,25/12/2019,25/12/2019 15:13:33,RUA AMBROSIA DO MÉXICO,332.0,JARDIM CIDADE PIRITUBA,S.PAULO,SP,"-23,4853648","-46,7259443",Azul,,1995.0,,AUTOMOVEL
2019.0,25/12/2019 16:40:51,25/12/2019 16:42:00,05/12/2019,20:00,A NOITE,25/12/2019,25/12/2019 16:40:51,AVENIDA ZAKI NARCHI,500.0,VILA GUILHERME,S.PAULO,SP,"-23,5120801","-46,6203351",Cinza,HONDA/PCX 150,2016.0,,MOTOCICLO
2019.0,25/12/2019 16:54:21,25/12/2019 16:53:37,24/12/2019,23:05,A NOITE,25/12/2019,25/12/2019 16:54:21,RUA NARCISE CARBONEL,0.0,ANHANGUERA,S.PAULO,SP,"-23,444279336","-46,798690085",Verde,HONDA/CG 150 TITAN KS,2005.0,,MOTOCICLO
2019.0,25/12/2019 16:54:06,25/12/2019 16:55:03,25/12/2019,04:00,DE MADRUGADA,25/12/2019,25/12/2019 16:54:06,RUA LEÔNIDAS BUSI,194.0,JARDIM DOM JOSÉ,S.PAULO,SP,"-23,686176","-46,796808",Prata,HONDA/CIVIC EXS FLEX,2008.0,,AUTOMOVEL
2019.0,25/12/2019 17:10:47,25/12/2019 17:18:00,25/12/2019,15:00,A TARDE,25/12/2019,25/12/2019 17:10:47,RUA GASPAR RICARDO,150.0,PEDREIRA,S.PAULO,SP,"-23,693703468","-46,6335707599999",Prata,HONDA/CG 160 TITAN,2019.0,2019.0,MOTOCICLO
2019.0,25/12/2019 19:43:13,25/12/2019 19:42:54,24/12/2019,21:00,A NOITE,25/12/2019,25/12/2019 19:43:13,RUA AMARAL GAMA,303.0,SANTANA,S.PAULO,SP,"-23,4981914","-46,6276787",Preta,YAMAHA/XTZ 125XK,2011.0,,MOTOCICLO
2019.0,25/12/2019 20:01:05,25/12/2019 20:00:33,23/12/2019,12:30,A TARDE,25/12/2019,25/12/2019 20:01:05,RUA ELIAS PEREIRA,71.0,TREMEMBE,S.PAULO,SP,"-23,4515362086296","-46,589923250753",Branco,GM/CORSA WIND,2001.0,,AUTOMOVEL
2019.0,25/12/2019 20:37:16,25/12/2019 20:36:32,23/12/2019,19:30,A NOITE,25/12/2019,25/12/2019 20:37:16,RUA JOÃO BATISTA CALÓGERAS,186.0,LIMOEIRO,S.PAULO,SP,,,Branco,I/HYUNDAI HR HDLWBSC,2009.0,,AUTOMOVEL
2019.0,25/12/2019 20:30:14,25/12/2019 20:43:09,28/11/2019,,A TARDE,25/12/2019,25/12/2019 20:30:14,RUA POVOACU,93.0,PARQUE DO CARMO,S.PAULO,SP,"-23,5697418697007","-46,4776128032485",Preta,HONDA/CBX 250 TWISTER,2001.0,2002.0,MOTOCICLO
2019.0,25/12/2019 21:31:46,25/12/2019 21:41:00,24/12/2019,07:00,PELA MANHÃ,25/12/2019,25/12/2019 21:31:46,,0.0,SAPOPEMBA,S.PAULO,SP,,,Preta,YAMAHA/YBR150 FACTOR ED,2019.0,2020.0,MOTOCICLO
2019.0,25/12/2019 22:41:56,25/12/2019 22:41:37,25/12/2019,04:00,DE MADRUGADA,25/12/2019,25/12/2019 22:41:56,RUA TITAM,108.0,SAO MATEUS,S.PAULO,SP,"-23,6100418677619","-46,4707299526428",Branco,JTA/SUZUKI BURGMAN I,2016.0,,MOTOCICLO
2019.0,26/12/2019 04:35:18,26/12/2019 04:45:31,24/12/2019,16:00,A TARDE,26/12/2019,26/12/2019 04:35:18,RUA CARLOS VIVALDI,700.0,SAO MATEUS,S.PAULO,SP,"-23,599579214","-46,477658644",Prata,GM/CORSA WIND,2000.0,2001.0,AUTOMOVEL
2019.0,26/12/2019 05:55:28,26/12/2019 05:55:16,26/12/2019,03:32,DE MADRUGADA,26/12/2019,26/12/2019 05:55:28,RUA HOMERO PRATES,80.0,GRAJAU,S.PAULO,SP,"-23,7294909012","-46,690998638732",Preta,I/GM CAPTIVA SPORT 2.4,2012.0,,AUTOMOVEL
2019.0,26/12/2019 06:42:36,26/12/2019 06:42:17,23/12/2019,15:00,A TARDE,26/12/2019,26/12/2019 06:42:36,RUA GARCEZ DO NASCIMENTO,77.0,SAPOPEMBA,S.PAULO,SP,"-23,5873856344545","-46,5207241487727",Cinza,CITROEN/C3 GLX 14,2005.0,,AUTOMOVEL
2019.0,26/12/2019 08:51:51,26/12/2019 08:59:32,24/12/2019,08:53,PELA MANHÃ,26/12/2019,26/12/2019 08:51:51,AVENIDA RAGUEB CHOHFI,58.0,SAO MATEUS,S.PAULO,SP,"-23,6109719258208","-46,47503027017",Azul,GM/KADETT GL,1997.0,1997.0,AUTOMOVEL
2019.0,26/12/2019 09:19:27,26/12/2019 09:20:31,25/12/2019,09:10,PELA MANHÃ,26/12/2019,26/12/2019 09:19:27,RUA DOMINGOS AREVALO,532.0,JARDIM DAMASCENO,S.PAULO,SP,"-23,449113","-46,6980493",Amarelo,HONDA/CG 125 FAN JOB KS,2005.0,,AUTOMOVEL
2019.0,26/12/2019 09:56:05,26/12/2019 10:02:15,25/12/2019,21:00,A NOITE,26/12/2019,26/12/2019 09:56:05,,0.0,PENHA,S.PAULO,SP,,,Cinza,GM/KADETT GL,1995.0,1995.0,AUTOMOVEL
2019.0,26/12/2019 10:16:31,26/12/2019 10:40:03,25/12/2019,00:07,DE MADRUGADA,26/12/2019,26/12/2019 10:16:31,RUA APIACAS,910.0,PERDIZES,S.PAULO,SP,"-23,5396706819108","-46,6804173474261",Prata,RENAULT/CAPTUR LIFE 16A,2018.0,2018.0,AUTOMOVEL
2019.0,26/12/2019 10:54:57,26/12/2019 10:54:24,25/12/2019,22:30,A NOITE,26/12/2019,26/12/2019 10:54:57,RUA GERTRUDES,280.0,VILA MEDEIROS,S.PAULO,SP,"-23,482064201","-46,5859279898571",Prata,HYUNDAI/HB20 TCIM STY,2016.0,,INEXIST.
2019.0,26/12/2019 11:12:35,26/12/2019 11:13:47,25/12/2019,14:00,A TARDE,26/12/2019,26/12/2019 11:12:35,AVENIDA DEPUTADO EMÍLIO CARLOS,780.0,LIMÃO,S.PAULO,SP,"-23,4983939","-46,6754259",Cinza,FIAT/UNO 1.0,,,AUTOMOVEL
2019.0,26/12/2019 11:26:06,26/12/2019 11:25:18,24/12/2019,15:35,A TARDE,26/12/2019,26/12/2019 11:26:06,AVENIDA DIOGO JOSE MACHADO,162.0,ITAQUERA,S.PAULO,SP,"-23,5338565026666","-46,4615443766666",Branco,FORD/FORD,2014.0,,AUTOMOVEL
2019.0,26/12/2019 11:10:20,26/12/2019 11:27:28,24/12/2019,19:00,A NOITE,26/12/2019,26/12/2019 11:10:20,RUA JAUPACI,208.0,TREMEMBE,S.PAULO,SP,"-23,4548674282443","-46,5912125068283",Branco,HONDA/CG 125 CARGO KS,2010.0,2010.0,MOTOCICLO
2019.0,26/12/2019 11:48:14,26/12/2019 11:47:57,26/12/2019,02:00,DE MADRUGADA,26/12/2019,26/12/2019 11:48:14,RUA NIEMEYER,33.0,PONTE RASA,S.PAULO,SP,"-23,5143256085333","-46,4914376251999",Prata,HONDA/CBX 250 TWISTER,2006.0,,MOTOCICLO
2019.0,26/12/2019 11:33:26,26/12/2019 11:48:20,07/09/2019,,EM HORA INCERTA,26/12/2019,26/12/2019 11:33:26,RUA AZEVEDO MONTEIRO,2.0,GUAIANASES,S.PAULO,SP,"-23,5573343409999","-46,402362818",Prata,VW/VOYAGE CITY MB,2014.0,2015.0,AUTOMOVEL
2019.0,26/12/2019 11:58:54,26/12/2019 12:07:16,26/12/2019,10:20,PELA MANHÃ,26/12/2019,26/12/2019 11:58:54,RUA PROMOTOR GABRIEL NETTUZZI PEREZ,85.0,SANTO AMARO,S.PAULO,SP,"-23,6520234023283","-46,7044499649403",Vermelho,YAMAHA/FAZER250 BLUEFLEX,2015.0,2015.0,MOTOCICLO
2019.0,26/12/2019 12:08:38,26/12/2019 12:08:07,23/12/2019,15:45,A TARDE,26/12/2019,26/12/2019 12:08:38,AVENIDA MATEO BEI,2567.0,SAO MATEUS,S.PAULO,SP,"-23,6044509007692","-46,4809620591538",Vermelho,HONDA/CG 125 FAN KS,2009.0,,MOTOCICLO
2019.0,26/12/2019 12:35:12,26/12/2019 12:34:39,23/12/2019,23:30,A NOITE,26/12/2019,26/12/2019 12:35:12,AVENIDA DOS LATINOS,1377.0,CIDADE LIDER,S.PAULO,SP,"-23,5730580665275","-46,4930769272014",Branco,I/HYUNDAI HR HDLWBSC,2005.0,,AUTOMOVEL
2019.0,26/12/2019 13:18:23,26/12/2019 13:28:56,12/12/2019,,EM HORA INCERTA,26/12/2019,26/12/2019 13:18:23,AVENIDA JOAO DIAS,1355.0,SANTO AMARO,S.PAULO,SP,"-23,6452174502189","-46,7135346822468",Vermelho,RENAULT/SANDERO STEX 16M,2018.0,2019.0,AUTOMOVEL
2019.0,26/12/2019 14:35:57,26/12/2019 14:35:38,02/12/2019,20:00,A NOITE,20/12/2019,26/12/2019 14:35:57,RUA DO MAR,20.0,VILA SAO PAULO,S.PAULO,SP,"-23,6593623","-46,6761278",Vermelho,VW/POINTER GLI 1.8,1994.0,,AUTOMOVEL
2019.0,26/12/2019 16:20:49,26/12/2019 16:20:19,26/12/2019,14:00,A TARDE,26/12/2019,26/12/2019 16:20:49,ESTRADA DO CONGO,603.0,JARDIM PIRITUBA,S.PAULO,SP,"-23,4466359","-46,7222335",Vermelho,JTA/SUZUKI GSR125 S,2015.0,,MOTOCICLO
2019.0,26/12/2019 16:27:47,26/12/2019 16:41:54,23/12/2019,12:45,A TARDE,26/12/2019,26/12/2019 16:27:47,AVENIDA LAVANDISCA,457.0,MOEMA,S.PAULO,SP,"-23,601766224985","-46,665496171403",Preta,HONDA/CG150 FAN ESDI,2013.0,2013.0,MOTOCICLO
2019.0,26/12/2019 15:50:19,26/12/2019 16:52:03,25/12/2019,02:00,DE MADRUGADA,26/12/2019,26/12/2019 15:50:19,AVENIDA SAO JOSE DOS CORDEIROS,385.0,ERMELINO MATARAZZO,S.PAULO,SP,"-23,4953470929999","-46,4934084196363",Preta,HONDA/CG 160 START,2019.0,2020.0,MOTOCICLO
2019.0,26/12/2019 18:00:39,26/12/2019 18:19:48,09/09/2019,,EM HORA INCERTA,26/12/2019,26/12/2019 18:00:39,AVENIDA CONDESSA ELISABETH DE ROBIANO,4550.0,PENHA,S.PAULO,SP,"-23,5192145980159","-46,5549940553765",Branco,CHEV/PRISMA 1.4MT LT,2017.0,2018.0,AUTOMOVEL
2019.0,26/12/2019 18:14:42,26/12/2019 18:23:20,23/12/2019,,EM HORA INCERTA,26/12/2019,26/12/2019 18:14:42,RUA CORONEL MELO OLIVEIRA,1062.0,LAPA,S.PAULO,SP,"-23,529752001","-46,6912881475",Azul,VW/GOL 1000,1994.0,1995.0,AUTOMOVEL
2019.0,26/12/2019 18:32:09,26/12/2019 18:31:24,26/12/2019,06:00,PELA MANHÃ,26/12/2019,26/12/2019 18:32:09,RUA PROFESSOR NELSON DE SENNA,417.0,CIDADE DOMITILA,S.PAULO,SP,"-23,6604896","-46,6527793",Vermelho,GM/MONZA,,,AUTOMOVEL
2019.0,26/12/2019 19:00:50,26/12/2019 19:06:39,26/12/2019,18:10,A NOITE,26/12/2019,26/12/2019 19:00:50,RUA JOAQUIM GOUVEIA FRANCO,368.0,SAO MATEUS,S.PAULO,SP,"-23,6008595673846","-46,4850213043333",Azul,HONDA/PCX 150,2018.0,2018.0,MOTONETA
2019.0,26/12/2019 19:01:15,26/12/2019 19:21:34,22/12/2019,,EM HORA INCERTA,26/12/2019,26/12/2019 19:01:15,RUA ALFREDO OMETECIDIO,120.0,CAPAO REDONDO,S.PAULO,SP,"-23,6794635588088","-46,7701345763694",Azul,FORD/ESCORT 1.0 HOBBY,1996.0,1996.0,AUTOMOVEL
2019.0,26/12/2019 19:40:54,26/12/2019 19:41:51,26/12/2019,10:30,PELA MANHÃ,26/12/2019,26/12/2019 19:40:54,RUA TENENTE MARIO BARBEDO,880.0,JACANA,S.PAULO,SP,"-23,4784611699999","-46,5644861009999",Branco,,1993.0,,AUTOMOVEL
2019.0,26/12/2019 20:42:24,26/12/2019 20:41:46,26/12/2019,18:20,A NOITE,26/12/2019,26/12/2019 20:42:24,RUA SAO COLUMBANO,205.0,PINHEIROS,S.PAULO,SP,"-23,572216641","-46,697486263",Prata,HONDA/CB250F TWISTER CBS,2018.0,,MOTOCICLO
2019.0,26/12/2019 23:33:00,26/12/2019 23:33:08,21/12/2019,00:30,DE MADRUGADA,26/12/2019,26/12/2019 23:33:00,RUA ANDRE DE MAGALHAES,67.0,JARDIM HELENA,S.PAULO,SP,"-23,4801707923043","-46,3823849238405",Vermelho,FIAT/UNO MILLE,,,AUTOMOVEL
2019.0,26/12/2019 23:29:42,26/12/2019 23:41:00,25/12/2019,06:00,PELA MANHÃ,26/12/2019,26/12/2019 23:29:42,RUA PAULO RAMOS,10.0,GUAIANASES,S.PAULO,SP,"-23,5569916105652","-46,4029435510852",Preta,GM/CORSA WIND,1995.0,1996.0,AUTOMOVEL
2019.0,27/12/2019 00:23:32,27/12/2019 00:23:25,26/12/2019,16:00,A TARDE,26/12/2019,27/12/2019 00:23:32,RUA PADRE CERDA,279.0,ALTO DE PINHEIROS,S.PAULO,SP,"-23,5442131742432","-46,7011868598108",Preta,MMC/PAJERO DAKAR D,2012.0,,AUTOMOVEL
2019.0,27/12/2019 00:32:12,27/12/2019 00:31:53,26/12/2019,12:56,A TARDE,26/12/2019,27/12/2019 00:32:12,AVENIDA ARRUDA BOTELHO,255.0,ALTO DE PINHEIROS,S.PAULO,SP,"-23,5504421","-46,7171662",Azul,,1988.0,,AUTOMOVEL
2019.0,27/12/2019 00:41:42,27/12/2019 00:42:46,26/12/2019,18:30,A NOITE,26/12/2019,27/12/2019 00:41:42,RUA FAGUNDES,22.0,LIBERDADE,S.PAULO,SP,"-23,5592931","-46,63726",Branco,YAMAHA/NMAX,,,MOTOCICLO
2019.0,27/12/2019 01:16:09,27/12/2019 01:15:38,26/12/2019,20:30,A NOITE,26/12/2019,27/12/2019 01:16:09,RUA INÊS DE CASTRO,72.0,JARDIM GUAIANAZES,S.PAULO,SP,"-23,5348162","-46,4162755",Prata,I/NISSAN FRONTIER SEL,2007.0,,AUTOMOVEL
2019.0,27/12/2019 01:28:12,27/12/2019 01:35:39,26/12/2019,23:45,A NOITE,27/12/2019,27/12/2019 01:28:12,RUA SAGRADA FAMILIA,45.0,ITAIM PAULISTA,S.PAULO,SP,"-23,5136512698181","-46,3975925090909",Verde,FIAT/UNO ELETRONIC,1994.0,1994.0,AUTOMOVEL
2019.0,27/12/2019 02:00:16,27/12/2019 01:59:58,25/12/2019,11:50,PELA MANHÃ,26/12/2019,27/12/2019 02:00:16,AVENIDA PRESIDENTE ALTINO,777.0,JAGUARE,S.PAULO,SP,"-23,5487019211618","-46,7492043875186",Branco,H/HONDA 150,2008.0,,MOTOCICLO
2019.0,27/12/2019 05:03:19,27/12/2019 05:03:14,23/12/2019,19:40,A NOITE,26/12/2019,27/12/2019 05:03:19,RUA JOAO TEODORO,250.0,BOM RETIRO,S.PAULO,SP,"-23,5324408607142","-46,6327619017142",Preta,HONDA/HR-V TOURING,2018.0,,AUTOMOVEL
2019.0,27/12/2019 05:55:15,27/12/2019 06:11:27,27/12/2019,04:30,DE MADRUGADA,27/12/2019,27/12/2019 05:55:15,RUA MARINHEIRO,264.0,TUCURUVI,S.PAULO,SP,"-23,4829273982321","-46,6110493373035",Verde,VW/PARATI LS,1986.0,1986.0,AUTOMOVEL
2019.0,27/12/2019 09:12:05,27/12/2019 09:20:01,26/12/2019,10:30,PELA MANHÃ,27/12/2019,27/12/2019 09:12:05,AVENIDA HORACIO LAFER,225.0,ITAIM BIBI,S.PAULO,SP,"-23,587308091625","-46,681459626",Azul,YAMAHA/FAZER250 BLUEFLEX,2017.0,2017.0,MOTOCICLO
2019.0,27/12/2019 09:15:10,27/12/2019 09:27:44,26/12/2019,19:00,A NOITE,27/12/2019,27/12/2019 09:15:10,RUA CAVALO DE PAU,26.0,ITAIM PAULISTA,S.PAULO,SP,"-23,5069261566492","-46,3789977810016",Vermelho,I/CHEV CRUZE LT HB AT,2017.0,2017.0,AUTOMOVEL
2019.0,27/12/2019 09:31:24,27/12/2019 10:04:40,23/12/2019,21:00,A NOITE,27/12/2019,27/12/2019 09:31:24,RUA LUIS NORBERTO FREIRE,442.0,CIDADE LIDER,S.PAULO,SP,"-23,5704100853976","-46,4908910336983",Verde,YAMAHA/YBR 125K,2007.0,2007.0,MOTOCICLO
2019.0,27/12/2019 09:19:16,27/12/2019 10:14:39,27/12/2019,,DE MADRUGADA,27/12/2019,27/12/2019 09:19:16,RUA EUGENIO FALK,658.0,JARDIM COLINA,S.PAULO,SP,"-23,6201983550638","-46,611855716468",Amarelo,MR/NEWHOLLAND TLB B95B1,2019.0,2019.0,TRATOR RODAS
2019.0,27/12/2019 10:35:06,27/12/2019 10:59:27,30/10/2019,13:30,A TARDE,27/12/2019,27/12/2019 10:35:06,RUA DOUTOR ALMEIDA LIMA,1134.0,MOOCA,S.PAULO,SP,"-23,5530705465381","-46,6097507560643",Branco,YAMAHA/XTZ250 LANDER,2019.0,2020.0,MOTOCICLO
2019.0,27/12/2019 11:11:07,27/12/2019 11:32:38,24/12/2019,21:00,A NOITE,27/12/2019,27/12/2019 11:11:07,AVENIDA RAGUEB CHOHFI,2950.0,IGUATEMI,S.PAULO,SP,"-23,5972149446136","-46,4569969236527",Azul,YAMAHA/FACTOR YBR125 K,2008.0,2009.0,MOTOCICLO
2019.0,27/12/2019 11:53:07,27/12/2019 11:53:07,02/04/2018,,A TARDE,27/12/2019,27/12/2019 11:53:07,RUA PEDRO RAMAZZANI,60.0,IGUATEMI,S.PAULO,SP,"-23,6147308349609","-46,4185409545898",Prata,GM/CORSA HATCH MAXX,2008.0,2008.0,AUTOMOVEL
2019.0,27/12/2019 12:13:58,27/12/2019 12:13:58,27/12/2019,12:02,EM HORA INCERTA,27/12/2019,27/12/2019 12:13:58,RUA ARATAIÇU,80.0,CACHOEIRINHA,S.PAULO,SP,"-23,4699327374376","-46,6662923199479",Vermelho,FIAT/UNO ELETRONIC,1995.0,1995.0,AUTOMOVEL
2019.0,27/12/2019 13:48:03,27/12/2019 13:57:16,27/12/2019,,DE MADRUGADA,27/12/2019,27/12/2019 13:48:03,RUA NAZIRA CARONE,9.0,VILA ANDRADE,S.PAULO,SP,"-23,624328484112","-46,7309419651491",Branco,I/AUDI Q3 2.0TFSI,2014.0,2014.0,UTILITÁRIO
2019.0,27/12/2019 13:59:59,27/12/2019 13:59:21,16/12/2019,02:00,DE MADRUGADA,27/12/2019,27/12/2019 13:59:59,RUA ORESTE DAMOLIN,13.0,SAPOPEMBA,S.PAULO,SP,"-23,603441501484","-46,5001123181275",Preta,GM/CELTA 4P SPIRIT,2010.0,,AUTOMOVEL
2019.0,27/12/2019 13:54:06,27/12/2019 14:09:55,24/12/2019,,A TARDE,27/12/2019,27/12/2019 13:54:06,,0.0,ITAIM PAULISTA,S.PAULO,SP,,,Branco,GM/BLAZER,2002.0,2002.0,CAMIONETA
2019.0,27/12/2019 14:37:17,27/12/2019 14:38:42,23/12/2019,15:00,A TARDE,27/12/2019,27/12/2019 14:37:17,AVENIDA DO CONTORNO,37.0,VILA CAMPANELA,S.PAULO,SP,"-23,5394376","-46,4583197",Branco,I/FIAT FIORINO 1.3,2005.0,,AUTOMOVEL
2019.0,27/12/2019 14:41:20,27/12/2019 14:42:17,27/12/2019,11:30,PELA MANHÃ,27/12/2019,27/12/2019 14:41:20,RUA BELA VISTA,575.0,JARDIM FRANCISCO MENDES,S.PAULO,SP,"-23,6324277","-46,6937222",Prata,JTA/SUZUKI EN125 YES,2006.0,,MOTOCICLO
2019.0,27/12/2019 15:38:02,27/12/2019 15:57:53,24/12/2019,03:00,DE MADRUGADA,27/12/2019,27/12/2019 15:38:02,,0.0,SAPOPEMBA,S.PAULO,SP,,,Marrom,HONDA/PCX 150 DLX,2017.0,2018.0,MOTONETA
2019.0,27/12/2019 15:45:09,27/12/2019 15:58:10,27/12/2019,,PELA MANHÃ,27/12/2019,27/12/2019 15:45:09,RUA BRIGADEIRO GAVIAO PEIXOTO,310.0,LAPA,S.PAULO,SP,"-23,5257439640209","-46,7131811866216",Laranja,HONDA/NXR160 BROS ESDD,2019.0,2019.0,MOTOCICLO
2019.0,27/12/2019 16:19:21,27/12/2019 16:20:20,27/12/2019,06:00,PELA MANHÃ,27/12/2019,27/12/2019 16:19:21,RUA LAGOINHA DE LESTE,62.0,CACHOEIRINHA,S.PAULO,SP,"-23,4634213670853","-46,6712034823778",Cinza,FIAT/UNO CS,1985.0,,AUTOMOVEL
2019.0,27/12/2019 16:23:29,27/12/2019 16:24:34,27/12/2019,05:20,DE MADRUGADA,27/12/2019,27/12/2019 16:23:29,RUA FORTUNATO MINOZZI,252.0,CASA VERDE,S.PAULO,SP,"-23,4877805379084","-46,6529083101162",Vermelho,FIAT/UNO ELETRONIC,1994.0,,AUTOMOVEL
2019.0,27/12/2019 16:26:03,27/12/2019 16:30:10,20/12/2019,05:00,DE MADRUGADA,27/12/2019,27/12/2019 16:26:03,RUA FLOR DO LIRIO,1.0,JARAGUA,S.PAULO,SP,"-23,4465131269999","-46,710674658",Preta,HONDA/CG 125 FAN KS,2009.0,2009.0,MOTOCICLO
2019.0,27/12/2019 16:31:10,27/12/2019 16:33:20,20/12/2019,05:00,DE MADRUGADA,27/12/2019,27/12/2019 16:31:10,RUA FLOR DO LIRIO,1.0,JARAGUA,S.PAULO,SP,"-23,4465131269999","-46,710674658",Preta,HONDA/CG 125 FAN KS,2009.0,2009.0,MOTOCICLO
2019.0,27/12/2019 18:15:45,27/12/2019 18:15:00,27/12/2019,10:15,PELA MANHÃ,27/12/2019,27/12/2019 18:15:45,RUA ALBATROZ,95.0,IPIRANGA,S.PAULO,SP,"-23,6036767841211","-46,6096612336592",Vermelho,VW/FOX 1.6 GII,2014.0,,AUTOMOVEL
2019.0,27/12/2019 18:50:36,27/12/2019 18:51:41,27/12/2019,07:00,PELA MANHÃ,27/12/2019,27/12/2019 18:50:36,RUA CONEGO ANTONIO PINTO,162.0,PEDREIRA,S.PAULO,SP,"-23,6915652221052","-46,6636492195263",Azul,FORD/ESCORT L,1991.0,,AUTOMOVEL
2019.0,27/12/2019 19:10:24,27/12/2019 19:29:03,27/12/2019,,PELA MANHÃ,27/12/2019,27/12/2019 19:10:24,RUA FLOCO DE NEVE,77.0,ITAQUERA,S.PAULO,SP,"-23,5185353684794","-46,4684494211096",Prata,VW/POLO 1.6,2002.0,2003.0,AUTOMOVEL
2019.0,27/12/2019 19:55:10,27/12/2019 19:56:07,27/12/2019,18:30,A NOITE,27/12/2019,27/12/2019 19:55:10,RUA DOM LUIZ LAZAGNA,100.0,IPIRANGA,S.PAULO,SP,"-23,590913506","-46,612807291",Branco,FORD/ECOSPORT SE AT 2.0,2014.0,,AUTOMOVEL
2019.0,27/12/2019 20:22:05,27/12/2019 20:35:47,27/12/2019,16:00,A TARDE,27/12/2019,27/12/2019 20:22:05,RUA antonio de oliveira,1.0,BUTANTA,S.PAULO,SP,"-23,5752642969999","-46,70696479",Vermelho,HONDA/NXR160 BROS ESDD,2019.0,2019.0,MOTOCICLO
2019.0,27/12/2019 22:20:58,27/12/2019 22:20:14,26/12/2019,20:10,A NOITE,27/12/2019,27/12/2019 22:20:58,RUA CONEGO LUIZ VIEIRA DA SILVA,257.0,RAPOSO TAVARES,S.PAULO,SP,"-23,5976385098508","-46,7921983412474",Preta,GM/VECTRA EXPRESSION,2009.0,,AUTOMOVEL
2019.0,27/12/2019 22:24:46,27/12/2019 22:26:11,27/12/2019,19:40,A NOITE,27/12/2019,27/12/2019 22:24:46,PRAÇA DOUTOR MARIO MARGARIDO,151.0,SE,S.PAULO,SP,"-23,5549961884","-46,6290656309714",Vermelho,HONDA/NXR 160 BROS,2016.0,,MOTOCICLO
2019.0,27/12/2019 22:37:12,27/12/2019 22:36:54,27/12/2019,20:00,A NOITE,27/12/2019,27/12/2019 22:37:12,RUA ANTONIO FONTES,162.0,ARICANDUVA,S.PAULO,SP,"-23,5692356247999","-46,5197876188",Vermelho,CHEVROLET/ONIX 1.4MT LT,2013.0,,MOTOCICLO
