ANO_BO,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO
2018,06/11/2018 14:35:32,06/11/2018 14:35:21,06/11/2018,09:00,PELA MANHÃ,06/11/2018,06/11/2018 14:35:32,RUA PRIMEIRO DE MAIO,126,,S.ANDRE,SP,,,Prata,I/NISSAN TIIDA 18SL FLEX,,,AUTOMOVEL
2018,06/11/2018 14:55:59,06/11/2018 14:56:24,06/07/2018,11:15,PELA MANHÃ,06/11/2018,06/11/2018 14:55:59,AVENIDA MINISTRO OSVALDO ARANHA,381,RUDGE RAMOS,S.BERNARDO DO CAMPO,SP,"-23,6591719","-46,568998",Cinza,I/FIAT PALIO ELX FLEX,2009.0,,AUTOMOVEL
2018,06/11/2018 14:57:27,06/11/2018 14:58:14,05/11/2018,01:00,DE MADRUGADA,06/11/2018,06/11/2018 14:57:27,RUA BRANCA SÁLES,302,TORRES TIBAGY,GUARULHOS,SP,"-23,45431","-46,5473582",Prata,TOYOTA ETIOS HB X,2016.0,,AUTOMOVEL
2018,06/11/2018 15:00:44,06/11/2018 15:00:44,06/11/2018,14:39,EM HORA INCERTA,06/11/2018,06/11/2018 15:00:44,RUA DOMINGOS CRUDO,50,CENTRO,BARUERI,SP,"-23,5099152675001","-46,8748283449152",Prata,I/FIAT SIENA EL FLEX,2012.0,2012.0,AUTOMOVEL
2018,06/11/2018 15:12:32,06/11/2018 15:20:27,26/10/2018,00:00,DE MADRUGADA,06/11/2018,06/11/2018 15:12:32,,0,VILA ASSUNÇÃO,S.ANDRE,SP,,,Vermelho,FORD/ESCORT 1.0 HOBBY,1995.0,1995.0,AUTOMOVEL
2018,06/11/2018 15:46:33,06/11/2018 16:11:28,06/11/2018,05:40,DE MADRUGADA,06/11/2018,06/11/2018 15:46:33,RUA SEGUNDO-SARGENTO GERALDO BERTI,54,TRANQUILIDADE,GUARULHOS,SP,"-23,4623870062174","-46,5511635418261",Prata,VW/NOVO VOYAGE TL MBV,2017.0,2018.0,AUTOMOVEL
2018,06/11/2018 16:35:58,06/11/2018 16:36:01,06/11/2018,12:00,PELA MANHÃ,06/11/2018,06/11/2018 16:35:58,RUA PERRELLA,600,,S.CAETANO DO SUL,SP,,,Cinza,H/HONDA,2009.0,,AUTOMOVEL
2018,06/11/2018 16:38:29,06/11/2018 16:39:06,06/11/2018,13:50,A TARDE,06/11/2018,06/11/2018 16:38:29,RUA TREZE DE JANEIRO,20,BUSSOCABA,OSASCO,SP,"-23,5670403","-46,7925175",Preta,RENAULT/LOGAN EXPR 16 M,2013.0,,AUTOMOVEL
2018,06/11/2018 17:00:38,06/11/2018 17:24:56,06/11/2018,10:00,PELA MANHÃ,06/11/2018,06/11/2018 17:00:38,RUA RIO NEGRO,1,JD NOVA ITAQUA,ITAQUAQUECETUBA,SP,"-23,473125754","-46,3440952619999",Prata,FIAT/STRADA ADVENT FLEX,2011.0,2012.0,CAMINHONETE
2018,06/11/2018 17:15:00,06/11/2018 17:36:39,06/11/2018,15:50,A TARDE,06/11/2018,06/11/2018 17:15:00,RUA SANTO EXPEDITO,0,PARQUE DAS NAÇÕES,S.ANDRE,SP,"-23,6325025529999","-46,5231106699999",Branco,CHEVROLET/ONIX 1.4MT LT,2014.0,2014.0,AUTOMOVEL
2018,06/11/2018 18:33:39,06/11/2018 18:43:51,03/11/2018,07:30,PELA MANHÃ,06/11/2018,06/11/2018 18:33:39,,0,CENTRO,DIADEMA,SP,,,Prata,HONDA/CBX 250 TWISTER,2007.0,2007.0,MOTOCICLO
2018,06/11/2018 18:43:30,06/11/2018 18:44:05,06/11/2018,15:30,A TARDE,06/11/2018,06/11/2018 18:43:30,RUA WASHINGTON LUIS,495,,DIADEMA,SP,,,Azul,GM/KADETT GL,1993.0,,AUTOMOVEL
2018,06/11/2018 19:02:30,06/11/2018 19:03:17,06/11/2018,16:00,A TARDE,06/11/2018,06/11/2018 19:02:30,RUA HUMBERTO CAMPOS,600,,S.CAETANO DO SUL,SP,,,Azul,CHEV/CELTA 1.0L LT ADVAN,2015.0,,AUTOMOVEL
2018,06/11/2018 19:32:45,06/11/2018 19:33:32,06/11/2018,16:00,A TARDE,06/11/2018,06/11/2018 19:32:45,RUA BERLIM,20,VILA METALURGICA,S.ANDRE,SP,"-23,6234243","-46,5386311",Preta,HONDA/NX-4 FALCON,2001.0,,MOTOCICLO
2018,06/11/2018 20:38:48,06/11/2018 20:39:23,06/11/2018,09:00,PELA MANHÃ,06/11/2018,06/11/2018 20:38:48,RUA PEDRO PAULO DE CARLO,250,VILA SÃO SEBASTIÃO,MOGI DAS CRUZES,SP,"-23,546352667","-46,201248396",Preta,,2009.0,,AUTOMOVEL
2018,06/11/2018 21:37:57,06/11/2018 21:37:51,06/11/2018,18:30,A NOITE,06/11/2018,06/11/2018 21:37:57,AVENIDA ALDINO PINOTTI,601,CENTRO,S.BERNARDO DO CAMPO,SP,,,Branco,CHEVROLET/ONIX 1.0MT LT,2014.0,,AUTOMOVEL
2018,06/11/2018 21:41:50,06/11/2018 21:41:45,06/11/2018,17:00,A TARDE,06/11/2018,06/11/2018 21:41:50,RUA,151,,MAUA,SP,,,Cinza,CHEVROLET/CELTA 1.0L LT,2012.0,,AUTOMOVEL
2018,06/11/2018 22:02:56,06/11/2018 22:02:50,06/11/2018,04:00,DE MADRUGADA,06/11/2018,06/11/2018 22:02:56,RUA OIROSO,44,,DIADEMA,SP,,,Azul,HONDA/CG 150 TITAN KS,2006.0,,MOTOCICLO
2018,06/11/2018 22:25:15,06/11/2018 22:25:18,06/11/2018,19:40,A NOITE,06/11/2018,06/11/2018 22:25:15,RUA FRANCISCO ARO RUÍZ,158,JARDIM CASA BRANCA,SUZANO,SP,"-23,5678973","-46,3349232",Prata,TOYOTA/COROLLA XLI 16AT,2003.0,,AUTOMOVEL
2018,06/11/2018 23:02:18,06/11/2018 23:02:56,06/11/2018,18:40,A NOITE,06/11/2018,06/11/2018 23:02:18,RUA SIDNEI GÓES,30,KM DEZOITO,OSASCO,SP,,,Prata,I/HONDA FIT HATCHBACK,2005.0,,AUTOMOVEL
2018,06/11/2018 23:33:40,06/11/2018 23:39:30,06/11/2018,19:00,A NOITE,06/11/2018,06/11/2018 23:33:40,RUA POTENGI,121,JD STELLA MARIS,COTIA,SP,"-23,5957926472183","-46,9071060605653",Preta,GM/CORSA GL,1995.0,1996.0,CAMINHONETE
2018,07/11/2018 00:04:27,07/11/2018 00:05:03,06/11/2018,20:30,A NOITE,06/11/2018,07/11/2018 00:04:27,CENTRO,1690,,SUZANO,SP,,,Cinza,FIAT/UNO MILLE EX,1998.0,,AUTOMOVEL
2018,07/11/2018 00:37:46,07/11/2018 00:37:47,06/11/2018,19:50,A NOITE,07/11/2018,07/11/2018 00:37:46,RUA MEDITERRÂNEO,709,JARDIM DO MAR,S.BERNARDO DO CAMPO,SP,"-23,6897914","-46,5533304",Vermelho,HONDA/CB 300R,2010.0,,MOTOCICLO
2018,07/11/2018 00:38:14,07/11/2018 00:38:11,06/11/2018,20:30,A NOITE,07/11/2018,07/11/2018 00:38:14,AVENIDA MISSISSIPI,161,PIRAJUSSARA,EMBU DAS ARTES,SP,"-23,6478162422007","-46,7962183456079",Vermelho,,2008.0,,MOTOCICLO
2018,07/11/2018 00:54:33,07/11/2018 00:54:28,06/11/2018,21:00,A NOITE,07/11/2018,07/11/2018 00:54:33,AVENIDA BARÃO DE MAUÁ,5000,,MAUA,SP,,,Prata,VW/FOX 1.6 GII,2012.0,,AUTOMOVEL
2018,07/11/2018 00:59:41,07/11/2018 01:00:26,07/11/2018,00:15,DE MADRUGADA,07/11/2018,07/11/2018 00:59:41,RUA BONFIM,306,VILA BOA VISTA,S.BERNARDO DO CAMPO,SP,"-23,71123","-46,5269574",Prata,VW/GOL 1.0,2010.0,,AUTOMOVEL
2018,07/11/2018 02:23:34,07/11/2018 02:58:29,06/11/2018,,A NOITE,07/11/2018,07/11/2018 02:23:34,RUA EDUARDO PAULO FARINA,1112,CENTRO,S.BERNARDO DO CAMPO,SP,"-23,688492932","-46,5538066359999",Prata,VW/NOVO VOYAGE TL MBV,2017.0,2018.0,AUTOMOVEL
2018,07/11/2018 03:32:35,07/11/2018 03:41:46,06/11/2018,,EM HORA INCERTA,07/11/2018,07/11/2018 03:32:35,AVENIDA KENEDY,700,ANCHIETA,S.BERNARDO DO CAMPO,SP,"-23,683364735484","-46,5580436683693",Vermelho,HONDA/CB 300R,2013.0,2013.0,MOTOCICLO
2018,07/11/2018 07:54:29,07/11/2018 07:55:15,07/11/2018,04:00,DE MADRUGADA,07/11/2018,07/11/2018 07:54:29,RUA QUATÁ,354,VILA PALMARES,S.ANDRE,SP,"-23,6511785","-46,5599091",Branco,VW/FOX CL MBV,2017.0,,AUTOMOVEL
2018,07/11/2018 08:38:21,07/11/2018 08:38:23,06/11/2018,21:30,A NOITE,07/11/2018,07/11/2018 08:38:21,RUA NELSON MANDELA,0,,OSASCO,SP,,,Prata,I/VW GOL 1.0 PLUS,2003.0,,AUTOMOVEL
2018,07/11/2018 09:58:15,07/11/2018 09:58:16,06/11/2018,23:05,A NOITE,07/11/2018,07/11/2018 09:58:15,RUA ADRIÁTICO,252,JARDIM DO ESTÁDIO,S.ANDRE,SP,"-23,6936951389999","-46,5103273239999",Preta,GM/VECTRA ELITE,2006.0,,AUTOMOVEL
2018,07/11/2018 09:54:12,07/11/2018 10:12:07,04/11/2018,,DE MADRUGADA,07/11/2018,07/11/2018 09:54:12,,0,JD ARARUAMA,COTIA,SP,,,Cinza,FIAT/UNO MILLE SX,1996.0,1997.0,AUTOMOVEL
2018,07/11/2018 11:00:05,07/11/2018 11:14:46,15/12/2016,,A TARDE,07/11/2018,07/11/2018 11:00:05,RUA CATORZE,1,RIO ABAIXO,SUZANO,SP,"-23,519140459","-46,298002899",Preta,HONDA/LEAD 110,2012.0,2012.0,MOTONETA
2018,07/11/2018 12:23:44,07/11/2018 12:23:42,07/11/2018,10:40,PELA MANHÃ,07/11/2018,07/11/2018 12:23:44,RUA ARNALDO FRANCISCO DO PRADO,355,,ITAQUAQUECETUBA,SP,,,Prata,CHEVROLET/CLASSIC LS,2011.0,,AUTOMOVEL
2018,07/11/2018 12:27:45,07/11/2018 12:28:32,06/11/2018,08:44,PELA MANHÃ,07/11/2018,07/11/2018 12:27:45,AVENIDA LUIZ MARIA FERNANDES,187,,SUZANO,SP,,,Prata,GM/MERIVA,2010.0,,AUTOMOVEL
2018,07/11/2018 12:34:17,07/11/2018 12:34:54,02/11/2018,15:00,A TARDE,07/11/2018,07/11/2018 12:34:17,RUA GENERAL FLORES,129,,S.ANDRE,SP,,,Branco,FIAT/UNO MILLE,1991.0,,INEXIST.
2018,07/11/2018 12:40:21,07/11/2018 12:40:12,07/11/2018,09:00,PELA MANHÃ,07/11/2018,07/11/2018 12:40:21,RUA SÃO JOÃO,49,REMEDIOS,OSASCO,SP,"-23,5208411235999","-46,7546002564",Prata,FIAT/SIENA ATTRACTIV 1.4,2013.0,,AUTOMOVEL
2018,07/11/2018 12:47:43,07/11/2018 12:47:41,06/11/2018,14:30,A TARDE,07/11/2018,07/11/2018 12:47:43,AVENIDA GUAIANAZES,600,VILA HOMERO THON,S.ANDRE,SP,"-23,6668573019999","-46,5013769742499",Preta,VW/SAVEIRO CE CROSS MA,2014.0,,AUTOMOVEL
2018,07/11/2018 12:50:19,07/11/2018 13:06:42,07/11/2018,12:00,PELA MANHÃ,07/11/2018,07/11/2018 12:50:19,RUA CAMPOS DO JORDÃO,68,BAETA NEVES,S.BERNARDO DO CAMPO,SP,"-23,6941872659822","-46,5425008551433",Prata,FIAT/SIENA ATTRACTIV 1.4,2012.0,2013.0,AUTOMOVEL
2018,07/11/2018 13:25:29,07/11/2018 13:26:14,07/11/2018,09:50,PELA MANHÃ,07/11/2018,07/11/2018 13:25:29,RUA PATRÍCIO GALAFRIO,87,CENTRO,OSASCO,SP,"-23,5419180112357","-46,7774068638176",Prata,,2013.0,,AUTOMOVEL
2018,07/11/2018 13:46:02,07/11/2018 13:46:47,06/11/2018,11:30,PELA MANHÃ,07/11/2018,07/11/2018 13:46:02,RUA MARIA NAZARÉ DO ESPÍRITO SANTO,46,PADROEIRA,OSASCO,SP,"-23,5521386011858","-46,8096593553672",Prata,FIAT/STRADA FIRE FLEX,2009.0,,AUTOMOVEL
2018,07/11/2018 13:50:45,07/11/2018 14:00:00,07/11/2018,,DE MADRUGADA,07/11/2018,07/11/2018 13:50:45,RUA CERRADOS,2014,JD SÃO PAULO,COTIA,SP,"-23,600047683","-46,8852684669999",Vermelho,HONDA/CG 150 TITAN KS,2007.0,2008.0,MOTOCICLO
2018,07/11/2018 14:12:26,07/11/2018 14:12:27,07/11/2018,12:01,A TARDE,07/11/2018,07/11/2018 14:12:26,RUA ANA NERI,539,VILA CAMILOPOLIS,S.ANDRE,SP,"-23,625495046","-46,529970291",Cinza,,2014.0,,AUTOMOVEL
2018,07/11/2018 14:18:12,07/11/2018 14:18:47,07/11/2018,10:00,PELA MANHÃ,07/11/2018,07/11/2018 14:18:12,AVENIDA CESAR ABRAAO,37,,OSASCO,SP,,,Preta,VW/NOVO GOL 1.0,2014.0,,AUTOMOVEL
2018,07/11/2018 15:06:37,07/11/2018 15:06:37,07/11/2018,14:33,EM HORA INCERTA,07/11/2018,07/11/2018 15:06:37,RUA ARAGUARI,10,VL VIRGINIA,ITAQUAQUECETUBA,SP,"-23,4878283417851","-46,348612641561",Preta,I/FIAT SIENA EL FLEX,2009.0,2010.0,AUTOMOVEL
2018,07/11/2018 14:52:17,07/11/2018 15:11:37,25/10/2018,,EM HORA INCERTA,07/11/2018,07/11/2018 14:52:17,RUA JORGE VÍTOR VIÊIRA,63,CENTRO,JUQUITIBA,SP,"-23,931154033878","-47,0695828355609",Branco,H/HONDA CG 125 CARGO,2002.0,2002.0,MOTOCICLO
2018,07/11/2018 15:03:20,07/11/2018 15:15:32,05/11/2018,10:30,PELA MANHÃ,07/11/2018,07/11/2018 15:03:20,AVENIDA MARECHAL AGOSTINHO DOS SANTOS,89,JARDIM MIRANDA D'AVIZ,MAUA,SP,"-23,6646002640168","-46,4369908789111",Azul,YAMAHA/XTZ 125E,2004.0,2005.0,MOTOCICLO
2018,07/11/2018 15:46:28,07/11/2018 15:53:23,07/11/2018,09:10,PELA MANHÃ,07/11/2018,07/11/2018 15:46:28,RUA DIOGO BENITES,0,VILA OSASCO,OSASCO,SP,"-23,5408981059999","-46,7853585829999",Branco,CHEV/PRISMA 1.4MT LTZ,2015.0,2015.0,AUTOMOVEL
2018,07/11/2018 15:53:11,07/11/2018 15:53:49,07/11/2018,11:00,PELA MANHÃ,07/11/2018,07/11/2018 15:53:11,RUA ANTÔNIO BISCUOLA,49,INDUSTRIAL CENTRO,OSASCO,SP,"-23,527888956","-46,7813147909999",Cinza,IMP/HONDA CIVIC EX,2005.0,,AUTOMOVEL
2018,07/11/2018 15:34:58,07/11/2018 15:54:03,07/11/2018,,EM HORA INCERTA,07/11/2018,07/11/2018 15:34:58,AVENIDA FÁBIO EDUARDO RAMOS ESQUIVEL,2421,CANHEMA,DIADEMA,SP,"-23,6832825400001","-46,6025947211807",Vermelho,HONDA/NXR150 BROS ES,2012.0,2012.0,MOTOCICLO
2018,07/11/2018 15:59:42,07/11/2018 16:00:19,07/11/2018,14:10,A TARDE,07/11/2018,07/11/2018 15:59:42,RUA ALZIRA LISBOA FRANCO,210,BANGÚ,S.ANDRE,SP,"-23,6441920679999","-46,525310013",Branco,HYUNDAI/HB20 1.6A COMF,2015.0,,AUTOMOVEL
2018,07/11/2018 16:25:40,07/11/2018 16:25:38,07/11/2018,11:00,PELA MANHÃ,07/11/2018,07/11/2018 16:25:40,RUA PRESIDENTE ROOSEVELT,120,,S.ANDRE,SP,"-23,6397335","-46,5377617",Branco,VW/UP HIGH MA,2014.0,,AUTOMOVEL
2018,07/11/2018 16:39:16,07/11/2018 16:44:47,06/11/2018,12:10,A TARDE,07/11/2018,07/11/2018 16:39:16,AVENIDA WALACE SÍMONSEN,671,NOVA PETRÓPOLIS,S.BERNARDO DO CAMPO,SP,"-23,7035360997241","-46,542936821931",Preta,FORD/FIESTA TRAIL 1.6F,2009.0,2010.0,AUTOMOVEL
2018,07/11/2018 16:57:57,07/11/2018 16:58:34,07/11/2018,10:30,PELA MANHÃ,07/11/2018,07/11/2018 16:57:57,RUA ADÉLIO TONELI,17,SANTA TEREZINHA,S.BERNARDO DO CAMPO,SP,"-23,7182126","-46,534613",Preta,,2011.0,,AUTOMOVEL
2018,07/11/2018 17:03:24,07/11/2018 17:10:16,07/11/2018,13:50,A TARDE,07/11/2018,07/11/2018 17:03:24,RUA ALZIRA,108,CENTRO,DIADEMA,SP,"-23,6847804565911","-46,6179783140318",Prata,DAFRA/BMW G 650 GS,2011.0,2011.0,MOTOCICLO
2018,07/11/2018 17:10:54,07/11/2018 17:11:41,07/11/2018,12:00,PELA MANHÃ,07/11/2018,07/11/2018 17:10:54,RUA OSLO,301,UTINGA,S.ANDRE,SP,"-23,6212209","-46,534762",Preta,FORD/FIESTA SEDAN1.6FLEX,2013.0,,AUTOMOVEL
2018,07/11/2018 17:19:46,07/11/2018 17:19:36,07/11/2018,03:00,DE MADRUGADA,07/11/2018,07/11/2018 17:19:46,RUA VINTE E OITO DE AGOSTO,16,MONTANHÃO,S.BERNARDO DO CAMPO,SP,"-23,7133661","-46,5275167",Azul,GM/MONZA,1993.0,,AUTOMOVEL
2018,07/11/2018 17:32:24,07/11/2018 17:32:15,07/11/2018,13:30,A TARDE,07/11/2018,07/11/2018 17:32:24,RUA PEDRO GABRIEL SABATINE,142,,S.BERNARDO DO CAMPO,SP,,,Vermelho,,2007.0,,MOTOCICLO
2018,07/11/2018 18:03:13,07/11/2018 18:03:11,07/11/2018,14:30,A TARDE,07/11/2018,07/11/2018 18:03:13,RUA GUIA LOPES,67,,OSASCO,SP,,,Cinza,FIAT/UNO VIVACE 1.0,2012.0,,AUTOMOVEL
2018,07/11/2018 18:03:54,07/11/2018 18:04:39,06/11/2018,08:00,PELA MANHÃ,07/11/2018,07/11/2018 18:03:54,RUA ROSA KASINSKI,655,VILA JOAO RAMALHO,MAUA,SP,"-23,6575588967505","-46,485280938319",Verde,GM/CHEVETTE SL,1984.0,,AUTOMOVEL
2018,07/11/2018 18:47:06,07/11/2018 18:53:02,07/11/2018,,EM HORA INCERTA,07/11/2018,07/11/2018 18:47:06,RUA HADOCK LÔBO,21,JARDIM BELA VISTA,S.ANDRE,SP,"-23,6602173139999","-46,5391106786666",Preta,CHEVROLET/CELTA 1.0L LT,2013.0,2014.0,AUTOMOVEL
2018,07/11/2018 19:30:17,07/11/2018 19:30:08,07/11/2018,14:40,A TARDE,07/11/2018,07/11/2018 19:30:17,RUA FRANCISCO DA SILVA CAMPOS,3,PESTANA,OSASCO,SP,"-23,5361713687091","-46,8003159257818",Verde,FIAT/UNO WAY 1.0,2015.0,,AUTOMOVEL
2018,07/11/2018 19:35:58,07/11/2018 19:35:58,07/11/2018,19:19,EM HORA INCERTA,07/11/2018,07/11/2018 19:35:58,AVENIDA FRANCISCO RODRIGUES FILHO,3728,CENTRO,MOGI DAS CRUZES,SP,"-23,513216305117","-46,1820591031227",Verde,HONDA/CG 125 FAN,2006.0,2006.0,MOTOCICLO
2018,07/11/2018 20:53:33,07/11/2018 20:53:31,07/11/2018,15:30,A TARDE,07/11/2018,07/11/2018 20:53:33,RUA MIGUEL HACKMEY,52,CENTRO,GUARULHOS,SP,"-23,4651535","-46,5291882",Preta,I/RENAULT FLUENCE DYN20A,2013.0,,AUTOMOVEL
2018,07/11/2018 21:00:11,07/11/2018 20:59:50,07/11/2018,17:00,A TARDE,07/11/2018,07/11/2018 21:00:11,RUA BOLÍVIA,90,CENTRO,DIADEMA,SP,"-23,6838699065023","-46,6139679298472",Branco,FIAT/UNO MILLE FIRE FLEX,2007.0,,AUTOMOVEL
2018,07/11/2018 21:41:38,07/11/2018 21:41:17,07/11/2018,19:30,A NOITE,07/11/2018,07/11/2018 21:41:38,RUA CESÁRIO MOTA,1,CENTRO,S.ANDRE,SP,"-23,6584405","-46,524816",Branco,I/VW AMAROK CD 4X4 HIGH,2013.0,,Não Informado
2018,07/11/2018 21:54:22,07/11/2018 21:54:17,07/11/2018,07:40,PELA MANHÃ,07/11/2018,07/11/2018 21:54:22,AVENIDA GENERAL ISIDORO DIAS LOPES,378,KM DEZOITO,OSASCO,SP,"-23,5249990899999","-46,8049216649999",Preta,CHEVROLET/ONIX 1.0MT LT,2015.0,,AUTOMOVEL
2018,07/11/2018 22:01:17,07/11/2018 22:01:21,07/11/2018,20:30,A NOITE,07/11/2018,07/11/2018 22:01:17,RUA DAVID CAMPISTA,234,VILA GUIOMAR,S.ANDRE,SP,"-23,6562184361277","-46,5378868204821",Prata,FIAT/WEEKEND ATTRACTIVE,2015.0,,AUTOMOVEL
2018,07/11/2018 22:21:07,07/11/2018 22:21:06,07/11/2018,20:40,A NOITE,07/11/2018,07/11/2018 22:21:07,RUA GERALDINA CHALUPPE,100,RESIDENCIAL PARQUE ITAMARATI,ITAPEVI,SP,"-23,544433","-46,9311716",Preta,I/FORD RANGER XLT CD2 25,2013.0,,AUTOMOVEL
2018,07/11/2018 22:58:44,07/11/2018 23:05:00,07/11/2018,19:30,A NOITE,07/11/2018,07/11/2018 22:58:44,RUA DOS COQUEIROS,715,BAIRRO CAMPESTRE,S.ANDRE,SP,"-23,6369817542861","-46,541839967381",Prata,CHEVROLET/ONIX 1.0MT LT,2016.0,2016.0,AUTOMOVEL
2018,07/11/2018 23:18:17,07/11/2018 23:18:09,07/11/2018,18:30,A NOITE,07/11/2018,07/11/2018 23:18:17,ESTRADA DO GOPIÚVA,1035,,CARAPICUIBA,SP,"-23,553437","-46,8263263",Preta,I/EDSEL RANGER SEDAN,2016.0,,AUTOMOVEL
2018,07/11/2018 23:24:34,07/11/2018 23:24:10,07/11/2018,22:03,EM HORA INCERTA,07/11/2018,07/11/2018 23:24:34,RUA JOAQUINA DE JESUS,500,TABOAO,GUARULHOS,SP,"-23,4334709631997","-46,4950084692953",Branco,FIAT/FIAT UNO S,1987.0,1987.0,AUTOMOVEL
2018,08/11/2018 00:15:16,08/11/2018 00:15:07,07/11/2018,21:00,A NOITE,07/11/2018,08/11/2018 00:15:16,RUA PIAUÍ,413,VILA SANTA PAULA,S.CAETANO DO SUL,SP,"-23,6190058519166","-46,563563623",Prata,I/HYUNDAI I30 2.0,2009.0,,AUTOMOVEL
2018,08/11/2018 00:35:03,08/11/2018 00:34:53,07/11/2018,22:00,A NOITE,07/11/2018,08/11/2018 00:35:03,AVENIDA DOM JAIME DE BARROS CÂMARA,1020,FERRAZÓPOLIS,S.BERNARDO DO CAMPO,SP,"-23,7395068779999","-46,539364662",Preta,VW/FOX 1.6 GII,2012.0,,AUTOMOVEL
2018,08/11/2018 01:07:46,08/11/2018 01:07:44,08/11/2018,00:10,DE MADRUGADA,08/11/2018,08/11/2018 01:07:46,RUA GUAICURUS,24,VILA SAO CARLOS,ITAQUAQUECETUBA,SP,"-23,4598315","-46,3338367",Preta,CHEVROLET/ONIX 1.0MT LT,2012.0,,AUTOMOVEL
2018,08/11/2018 02:51:04,08/11/2018 03:06:01,07/11/2018,21:40,A NOITE,08/11/2018,08/11/2018 02:51:04,,0,JARDIM SILVANA,S.ANDRE,SP,,,Preta,FORD/FIESTA 1.6 FLEX,2010.0,2011.0,AUTOMOVEL
2018,08/11/2018 04:31:33,08/11/2018 04:30:59,08/11/2018,04:19,EM HORA INCERTA,08/11/2018,08/11/2018 04:31:33,RUA PIOLIM,240,RECANTO ALPINO,RIO GRANDE DA SERRA,SP,"-23,7364644303351","-46,3928826752199",Verde,FIAT/UNO ELETRONIC,1995.0,1995.0,AUTOMOVEL
2018,08/11/2018 06:01:48,08/11/2018 06:11:55,08/11/2018,,DE MADRUGADA,08/11/2018,08/11/2018 06:01:48,ESTRADA DO MONTANHÃO,501,MONTANHÃO,S.BERNARDO DO CAMPO,SP,"-23,753764781","-46,510552251",Verde,GM/CORSA MILENIUM,2001.0,2001.0,AUTOMOVEL
2018,08/11/2018 08:43:16,08/11/2018 08:51:26,08/11/2018,06:40,PELA MANHÃ,08/11/2018,08/11/2018 08:43:16,RUA VEREADOR JOÃO GONÇALVES LIMA,302,VILA NOGUEIRA,DIADEMA,SP,"-23,695303646","-46,589682637",Cinza,FORD/ESCORT 1.0 HOBBY,1994.0,1994.0,AUTOMOVEL
2018,08/11/2018 09:09:00,08/11/2018 09:15:23,08/11/2018,05:20,DE MADRUGADA,08/11/2018,08/11/2018 09:09:00,ESTRADA FAZENDINHA,299,AREA RURAL,CARAPICUIBA,SP,"-23,5634068997796","-46,8383566975432",Cinza,I/CHEVROLET AGILE LTZ,2009.0,2010.0,AUTOMOVEL
2018,08/11/2018 09:20:10,08/11/2018 09:27:02,08/11/2018,,DE MADRUGADA,08/11/2018,08/11/2018 09:20:10,,0,CORINTINHA,CARAPICUIBA,SP,,,Preta,VW/NOVO VOYAGE 1.0,2014.0,2014.0,AUTOMOVEL
2018,08/11/2018 09:53:29,08/11/2018 09:53:29,07/11/2018,09:40,EM HORA INCERTA,07/11/2018,08/11/2018 09:53:29,RUA GUAÍRA,10,JD STA HELENA,ITAQUAQUECETUBA,SP,"-23,4832550476294","-46,3562402754415",Prata,I/HYUNDAI TUCSON GL 20L,2007.0,2007.0,CAMIONETA
2018,08/11/2018 09:53:52,08/11/2018 10:10:40,07/11/2018,,EM HORA INCERTA,08/11/2018,08/11/2018 09:53:52,RUA KHATTAR NAME,151,JD JOSEMAR,COTIA,SP,"-23,603563333","-46,92139184",Azul,GM/CORSA WIND,1995.0,1996.0,AUTOMOVEL
2018,08/11/2018 10:54:32,08/11/2018 10:54:31,08/11/2018,07:49,EM HORA INCERTA,08/11/2018,08/11/2018 10:54:32,RUA LÁZARO DE ALMEIDA CAMPOS,245,MIKAIL II,GUARULHOS,SP,"-23,4097400298828","-46,5077792309887",Verde,FIAT/UNO MILLE SX,1996.0,1997.0,AUTOMOVEL
2018,08/11/2018 11:12:13,08/11/2018 11:19:31,08/11/2018,03:30,DE MADRUGADA,08/11/2018,08/11/2018 11:12:13,RUA REBECA,90,VILA PALMARES,S.ANDRE,SP,"-23,6517011620085","-46,5592009909965",Amarelo,VW/VW FUSCA 1600,1986.0,1986.0,AUTOMOVEL
2018,08/11/2018 11:27:37,08/11/2018 11:27:41,07/11/2018,22:00,A NOITE,08/11/2018,08/11/2018 11:27:37,AVENIDA PEDRO DE TOLEDO,115,,ITAQUAQUECETUBA,SP,,,Cinza,FIAT/SIENA 1.0 FLEX,2010.0,,AUTOMOVEL
2018,08/11/2018 11:33:46,08/11/2018 11:33:48,08/11/2018,08:15,PELA MANHÃ,08/11/2018,08/11/2018 11:33:46,RUA BANDA,420,CENTRO,S.BERNARDO DO CAMPO,SP,"-23,690352965843","-46,5555548832519",Prata,VW/FOX 1.6 HIGHLINE GII,2015.0,,AUTOMOVEL
2018,08/11/2018 11:38:08,08/11/2018 11:44:18,07/11/2018,20:00,A NOITE,08/11/2018,08/11/2018 11:38:08,RUA LUIZA DA SILVA ALEIXO,151,VILA P NETO,POA,SP,"-23,5241770712328","-46,3378131622234",Bege,VW/GOL 1000,1993.0,1993.0,AUTOMOVEL
