ANO_BO,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO
2020,08/07/2020 17:50:08,08/07/2020 23:31:33,07/07/2020,08:09,PELA MANHÃ,08/07/2020,08/07/2020 17:50:08,RUA JORGE FELIPE HADADE,200,MACEDO,GUARULHOS,SP,"-23,4598245678743","-46,5190213457331",Branco,IMP/VW GOL 1.6 MI,2019.0,,AUTOMOVEL
2020,08/07/2020 23:46:14,08/07/2020 23:46:15,07/07/2020,16:00,A TARDE,08/07/2020,08/07/2020 23:46:14,RUA PROFESSOR FERREIRA PAULINO,309,VILA AUGUSTA,GUARULHOS,SP,"-23,4833519488414","-46,5444908235251",Prata,FORD/KA TRAIL 1.0 HA B,2018.0,,INEXIST.
2020,08/07/2020 23:49:17,08/07/2020 23:49:17,08/07/2020,19:00,A NOITE,08/07/2020,08/07/2020 23:49:17,RUA SARUTAIA,354,VILA RIO,GUARULHOS,SP,"-23,4389971185384","-46,527933168923",Prata,HONDA/CG 150 TITAN ESD,2011.0,,MOTOCICLO
2020,08/07/2020 17:45:52,08/07/2020 23:57:15,02/07/2020,11:55,PELA MANHÃ,02/07/2020,08/07/2020 17:45:52,RUA MACAÚBA,358,BAIRRO PARAÍSO,S.ANDRE,SP,"-23,6740898720385","-46,534223602906",Branco,VW/NOVA SAVEIRO CE,2019.0,,AUTOMOVEL
2020,09/07/2020 00:12:06,09/07/2020 00:12:06,08/07/2020,19:30,A NOITE,08/07/2020,09/07/2020 00:12:06,RUA SIMAO DA CUNHA GAGO,162,JD UNIVERSO,MOGI DAS CRUZES,SP,"-23,5465090000181","-46,2164807120908",Branco,CHEVROLET/MONTANA LS,2013.0,,AUTOMOVEL
2020,09/07/2020 00:20:45,09/07/2020 00:20:38,08/07/2020,19:30,A NOITE,08/07/2020,09/07/2020 00:20:45,AVENIDA ALEXANDRINA DE PAULA,722,VILA NOVA CINTRA,MOGI DAS CRUZES,SP,"-23,5454637","-46,2265762",Prata,VW/NOVO VOYAGE 1.0,2012.0,,AUTOMOVEL
2020,09/07/2020 00:21:57,09/07/2020 00:21:40,08/07/2020,21:30,A NOITE,08/07/2020,09/07/2020 00:21:57,RUA PAULO RENSI,579,CIDADE BOA VISTA PLANALTO,SUZANO,SP,"-23,4978414320958","-46,3103789707968",Roxa,IMP/GM CORSA WIND,1997.0,,AUTOMOVEL
2020,09/07/2020 00:28:39,09/07/2020 00:28:40,08/07/2020,18:10,A NOITE,08/07/2020,09/07/2020 00:28:39,RUA GRÃ-BRETANHA,29,VILA PRÍNCIPE DE GALES,S.ANDRE,SP,"-23,6654674356206","-46,5537432593448",Preta,I/VW FOX 1.0 GII,2014.0,,AUTOMOVEL
2020,08/07/2020 17:52:04,09/07/2020 00:36:08,26/06/2020,14:00,A TARDE,04/07/2020,08/07/2020 17:52:04,RUA TUIUTI,115,VILA FLORESTA,S.ANDRE,SP,"-23,6688189009948","-46,5404769394195",Preta,I/VW POLO,2018.0,,AUTOMOVEL
2020,09/07/2020 00:43:18,09/07/2020 00:43:13,08/07/2020,20:30,A NOITE,09/07/2020,09/07/2020 00:43:18,RUA ORENSE,41,CENTRO,DIADEMA,SP,"-23,6859366","-46,6193651",Azul,HONDA/CG 160 TITAN,2020.0,,MOTOCICLO
2020,09/07/2020 00:49:01,09/07/2020 00:48:48,08/07/2020,22:00,A NOITE,08/07/2020,09/07/2020 00:49:01,AVENIDA DA PAZ,209,TIBAGY,GUARULHOS,SP,"-23,4542577827402","-46,5493914001676",Branco,HYUNDAI/HB20X 1.6A STYLE,2018.0,,AUTOMOVEL
2020,08/07/2020 18:02:08,09/07/2020 00:51:56,27/06/2020,21:00,A NOITE,07/07/2020,08/07/2020 18:02:08,RUA IGARAÇU,25,VILA FLORESTA,S.ANDRE,SP,"-23,6733986407894","-46,5495156985263",Branco,FIAT/MOBI LIKE,2019.0,,AUTOMOVEL
2020,09/07/2020 06:30:58,09/07/2020 06:40:08,09/07/2020,,DE MADRUGADA,09/07/2020,09/07/2020 06:30:58,ESTRADA MORRO GRANDE,896,JD ARARUAMA,COTIA,SP,"-23,6106694601612","-46,9487158067053",Branco,VW/GOL I,1996.0,1997.0,AUTOMOVEL
2020,09/07/2020 07:11:28,09/07/2020 07:19:10,09/07/2020,05:00,DE MADRUGADA,09/07/2020,09/07/2020 07:11:28,RUA ALFREDO WOLFANDO,77,J MARIA ROSA,TABOAO DA SERRA,SP,"-23,6088226241499","-46,7607564627",Cinza,VW/VOYAGE 1.0,2009.0,2009.0,AUTOMOVEL
2020,09/07/2020 09:48:45,09/07/2020 09:48:45,08/07/2020,14:00,A TARDE,09/07/2020,09/07/2020 09:48:45,RUA ANHANGUERA,42,VILA CURUÇÁ,S.ANDRE,SP,"-23,6419837592631","-46,517158417421",Preta,,2007.0,,AUTOMOVEL
2020,09/07/2020 09:59:29,09/07/2020 10:13:25,05/07/2020,04:00,DE MADRUGADA,09/07/2020,09/07/2020 09:59:29,RUA lord,10,AREA RURAL,JANDIRA,SP,"-23,54398158","-46,848726143",Preta,CITROEN/C3 GLX 14 FLEX,2010.0,2010.0,AUTOMOVEL
2020,09/07/2020 10:28:38,09/07/2020 10:28:39,09/07/2020,01:00,DE MADRUGADA,09/07/2020,09/07/2020 10:28:38,RUA PARANÁ,10,CORINTINHA,CARAPICUIBA,SP,"-23,5284161129","-46,8310304452",Prata,GM/CORSA SUPER,1996.0,,AUTOMOVEL
2020,09/07/2020 10:58:59,09/07/2020 10:59:04,09/07/2020,06:00,PELA MANHÃ,09/07/2020,09/07/2020 10:58:59,TRAVESSA SERRA DAS ESTRELAS,63,CENTRO,DIADEMA,SP,"-23,6772005994382","-46,6228331166292",Preta,JTA/SUZUKI BURGMAN I,2012.0,,MOTOCICLO
2020,09/07/2020 10:39:40,09/07/2020 11:04:26,12/06/2020,,PELA MANHÃ,09/07/2020,09/07/2020 10:39:40,RUA 1,200,JD BRASIL,SUZANO,SP,"-23,6785076210073","-46,2838130320414",Vermelho,HONDA/CBX 250 TWISTER,2004.0,2004.0,MOTOCICLO
2020,09/07/2020 11:20:09,09/07/2020 11:20:06,09/07/2020,01:00,DE MADRUGADA,09/07/2020,09/07/2020 11:20:09,RUA PROFESSOR ROBERTO DAVID,553,VILA SOL NASCENTE,SUZANO,SP,"-23,5527446101772","-46,305832870924",Branco,,2017.0,,AUTOMOVEL
2020,09/07/2020 11:48:27,09/07/2020 11:48:22,09/07/2020,09:00,PELA MANHÃ,09/07/2020,09/07/2020 11:48:27,RUA SANTA ADELAÍDE,130,JARDIM MARIA ADELAIDE,S.BERNARDO DO CAMPO,SP,"-23,695089","-46,557025",Branco,,2019.0,,AUTOMOVEL
2020,08/07/2020 18:02:51,09/07/2020 12:13:10,04/07/2020,17:00,A TARDE,06/07/2020,08/07/2020 18:02:51,RUA SILVESTRE,669,PARAISO DA CANTAREIRA,MAIRIPORA,SP,"-23,3544346263684","-46,5586906240424",Prata,I/KIA SPORTAGE EX,2011.0,,AUTOMOVEL
2020,09/07/2020 12:26:20,09/07/2020 12:32:46,09/07/2020,11:10,PELA MANHÃ,09/07/2020,09/07/2020 12:26:20,RUA MUNICIPAL,280,CENTRO,S.BERNARDO DO CAMPO,SP,"-23,7113040868305","-46,5477393098982",Vermelho,HONDA/CG 160 FAN ESDI,2016.0,2017.0,MOTOCICLO
2020,09/07/2020 12:42:19,09/07/2020 12:42:11,09/07/2020,08:00,PELA MANHÃ,09/07/2020,09/07/2020 12:42:19,RUA ANTÔNIO BASTOS,681,VILA BASTOS,S.ANDRE,SP,"-23,658810888","-46,5348821078139",Vermelho,I/VW FOX 1.6 GII,2016.0,,AUTOMOVEL
2020,09/07/2020 12:57:51,09/07/2020 13:02:40,26/06/2020,03:00,DE MADRUGADA,28/06/2020,09/07/2020 12:57:51,RUA AUGUSTO HOG,947,PRESIDENTE DUTRA,GUARULHOS,SP,"-23,4168482791231","-46,433336356912",Prata,GM/MONZA CLASSIC 2.0,1993.0,,AUTOMOVEL
2020,09/07/2020 13:51:44,09/07/2020 13:59:07,07/07/2020,,PELA MANHÃ,09/07/2020,09/07/2020 13:51:44,AVENIDA GABRIEL D'ANUNZIO,223,RUDGE RAMOS,S.BERNARDO DO CAMPO,SP,"-23,6679961915999","-46,5687905382",Prata,GM/CELTA 3 PORTAS SUPER,2002.0,2003.0,AUTOMOVEL
2020,09/07/2020 14:48:28,09/07/2020 14:48:34,08/07/2020,18:00,A NOITE,09/07/2020,09/07/2020 14:48:28,RUA JOSÉ CESÁRIO MENDES,100,CENTRO,MAUA,SP,"-23,67161096164","-46,46630721428",Preta,I/FORD FIESTA HATCHBACK,2007.0,,AUTOMOVEL
2020,09/07/2020 15:16:40,09/07/2020 15:16:46,09/07/2020,11:00,PELA MANHÃ,09/07/2020,09/07/2020 15:16:40,RUA DOUTOR ALCÍDES DA COSTA VIDIGAL,76,CENTRO,OSASCO,SP,"-23,531336","-46,7830165",Prata,FIAT/UNO VIVACE 1.0,2012.0,,AUTOMOVEL
2020,09/07/2020 15:18:17,09/07/2020 15:18:23,08/07/2020,04:14,DE MADRUGADA,09/07/2020,09/07/2020 15:18:17,ESTRADA MIGUEL DIB JORGE,605,JD S GIOVANI,FERRAZ DE VASCONCELOS,SP,"-23,5478219651875","-46,3586407126077",Cinza,VW/VOYAGE CITY MB,2014.0,,AUTOMOVEL
2020,09/07/2020 15:37:51,09/07/2020 15:35:02,08/07/2020,08:30,PELA MANHÃ,09/07/2020,09/07/2020 15:37:51,RUA DONA PRIMITIVA VIANCO,874,CENTRO,OSASCO,SP,,,Branco,HONDA/CG 150 TITAN EX,2014.0,,MOTOCICLO
2020,09/07/2020 15:44:24,09/07/2020 15:44:30,09/07/2020,03:35,DE MADRUGADA,09/07/2020,09/07/2020 15:44:24,RUA CATARINA PARENTE IRENTE,318,JD CACIQUE,SUZANO,SP,"-23,5562807384685","-46,2937383820009",,,,,
2020,08/07/2020 17:22:42,09/07/2020 16:24:28,08/08/2019,12:00,PELA MANHÃ,08/07/2020,08/07/2020 17:22:42,RUA ZUMBI DOS PALMARES,971,BANDEIRAS,OSASCO,SP,"-23,556812323","-46,816146123",Vermelho,FIAT/PALIO ED,1997.0,,AUTOMOVEL
2020,09/07/2020 16:51:36,09/07/2020 16:49:47,09/07/2020,13:30,A TARDE,09/07/2020,09/07/2020 16:51:36,RUA PADRE MARCOS SIMONI,263,CENTRO,RIBEIRAO PIRES,SP,"-23,7097093","-46,4161277",Cinza,FIAT/SIENA ESSENCE 1.6,2014.0,,AUTOMOVEL
2020,09/07/2020 17:06:32,09/07/2020 17:14:50,09/07/2020,15:30,A TARDE,09/07/2020,09/07/2020 17:06:32,AVENIDA GENERAL TEIXEIRA LOT,610,VILA CRETI,CARAPICUIBA,SP,"-23,5278255828163","-46,8409246449248",Cinza,HONDA/PCX 150,2017.0,2017.0,MOTONETA
2020,09/07/2020 12:50:31,09/07/2020 17:40:48,07/01/2020,10:00,PELA MANHÃ,29/06/2020,09/07/2020 12:50:31,RUA VICENTE PAIVA,348,PARAVENTI,GUARULHOS,SP,"-23,4487390084199","-46,5261942474901",Branco,I/CHERY QQ 1.1,2011.0,,AUTOMOVEL
2020,09/07/2020 17:30:55,09/07/2020 17:44:45,24/06/2020,04:00,DE MADRUGADA,24/06/2020,09/07/2020 17:30:55,RUA ARTUR VÍTOR BRENEISEN,454,BONSUCESSO,GUARULHOS,SP,"-23,4022750620256","-46,4153660839969",Preta,GM/MONZA CLASSIC SE,1989.0,,AUTOMOVEL
2020,09/07/2020 17:29:57,09/07/2020 17:44:57,24/06/2020,14:15,A TARDE,24/06/2020,09/07/2020 17:29:57,RUA JOSE BENEDITO BATALHA,44,ALTO DO IPIRANGA,MOGI DAS CRUZES,SP,"-23,5315476335806","-46,1978687727096",Branco,,2019.0,,AUTOMOVEL
2020,09/07/2020 17:30:43,09/07/2020 17:55:54,23/06/2020,09:15,PELA MANHÃ,24/06/2020,09/07/2020 17:30:43,RUA NOVA GUATAPORANGA,360,CUMBICA,GUARULHOS,SP,"-23,4539990406842","-46,4790701726315",Prata,CHEV/PRISMA 1.4MT LT,2012.0,,AUTOMOVEL
2020,09/07/2020 17:55:42,09/07/2020 18:02:00,07/07/2020,08:00,PELA MANHÃ,07/07/2020,09/07/2020 17:55:42,AVENIDA GABRIEL D'ANUNZIO,223,RUDGE RAMOS,S.BERNARDO DO CAMPO,SP,"-23,6679961915999","-46,5687905382",Prata,GM/CELTA 3 PORTAS SUPER,2002.0,,AUTOMOVEL
2020,09/07/2020 18:02:08,09/07/2020 18:02:14,09/07/2020,16:00,A TARDE,09/07/2020,09/07/2020 18:02:08,RUA NOSSA SENHORA MÃE DOS HOMENS,908,GOPOUVA,GUARULHOS,SP,"-23,464557510879","-46,5432178306515",Verde,FIAT/STRADA ADVENTURE CD,2015.0,,AUTOMOVEL
2020,09/07/2020 17:29:54,09/07/2020 18:04:23,15/03/2019,10:00,PELA MANHÃ,24/06/2020,09/07/2020 17:29:54,AVENIDA PEREIRA BARRETO,456,BAETA NEVES,S.BERNARDO DO CAMPO,SP,"-23,6948242","-46,5487935",Prata,H/HONDA 150,2014.0,,MOTOCICLO
2020,09/07/2020 18:04:32,09/07/2020 18:04:29,09/07/2020,07:40,PELA MANHÃ,09/07/2020,09/07/2020 18:04:32,RUA IDA CHESI MICHELONI,154,CONCEICAO,DIADEMA,SP,"-23,6992220758133","-46,625706205983",Prata,IMP/ASIA HI TOPIC,1996.0,,AUTOMOVEL
2020,09/07/2020 17:30:31,09/07/2020 18:07:32,23/06/2020,00:00,DE MADRUGADA,24/06/2020,09/07/2020 17:30:31,,0,PIRAJUSSARA,EMBU DAS ARTES,SP,,,Preta,I/SUZUKI BURGMAN I,2008.0,,MOTOCICLO
2020,09/07/2020 17:53:41,09/07/2020 18:07:34,07/07/2020,15:34,A TARDE,07/07/2020,09/07/2020 17:53:41,RUA TODOS OS SANTOS,4,VILA SILVIANIA,CARAPICUIBA,SP,"-23,5617363","-46,8387272",Prata,GM/CORSA ST,2001.0,,AUTOMOVEL
2020,09/07/2020 18:03:06,09/07/2020 18:07:54,07/07/2020,20:00,A NOITE,09/07/2020,09/07/2020 18:03:06,RUA VISCONDE DE TAUNAY,971,BOM RETIRO,S.PAULO,SP,"-23,520572","-46,651694",Prata,TOYOTA ETIOS HB X,2016.0,,AUTOMOVEL
2020,09/07/2020 17:54:00,09/07/2020 18:13:33,07/07/2020,13:30,A TARDE,07/07/2020,09/07/2020 17:54:00,AVENIDA VEREADOR JUAREZ RIOS DE VASCONCE,93,CENTRO,DIADEMA,SP,"-23,6817017066756","-46,6216836502238",Azul,HONDA/CG 160 TITAN,2019.0,,MOTOCICLO
2020,09/07/2020 17:32:28,09/07/2020 18:14:56,18/06/2020,18:15,A NOITE,24/06/2020,09/07/2020 17:32:28,AVENIDA LORÊTO,403,JARDIM SANTO ANDRÉ,S.ANDRE,SP,"-23,7070263977916","-46,4995706598333",Preta,I/PEUGEOT 307 16 FELINE,2007.0,,AUTOMOVEL
2020,09/07/2020 17:30:12,09/07/2020 18:19:13,24/06/2020,22:10,A NOITE,24/06/2020,09/07/2020 17:30:12,RUA ALUÍSIO COIMBRA,350,JARDIM CRISTIANE,S.ANDRE,SP,"-23,6912098117272","-46,5289496998181",Vermelho,CITROEN/C3 GLX 14 FLEX,2011.0,,AUTOMOVEL
2020,09/07/2020 18:04:39,09/07/2020 18:20:57,08/07/2020,12:45,A TARDE,09/07/2020,09/07/2020 18:04:39,RUA PADRE MANOEL VIÊIRA,18,CENTRO,DIADEMA,SP,"-23,6825171814999","-46,6319181974999",Prata,,2007.0,,AUTOMOVEL
2020,09/07/2020 17:29:46,09/07/2020 18:21:12,19/06/2020,10:00,PELA MANHÃ,25/06/2020,09/07/2020 17:29:46,RUA JAGUARÁ,8,BAIRRO SANTA MARIA,S.ANDRE,SP,"-23,6453314835555","-46,5507762517222",Prata,FORD/KA,2018.0,,AUTOMOVEL
2020,09/07/2020 18:17:04,09/07/2020 18:26:06,29/06/2020,15:00,A TARDE,29/06/2020,09/07/2020 18:17:04,RUA JUVENAL GUERRA,267,SÍTIO PAREDAO,FERRAZ DE VASCONCELOS,SP,"-23,540769","-46,3624217",Prata,FIAT/STRADA WORKING CS,2018.0,,AUTOMOVEL
2020,09/07/2020 18:03:50,09/07/2020 18:26:47,07/06/2020,10:40,PELA MANHÃ,08/07/2020,09/07/2020 18:03:50,AVENIDA NOSSA SENHORA DAS VITÓRIAS,172,CENTRO,DIADEMA,SP,"-23,6885224965254","-46,6264471751616",Vermelho,HONDA/CG 160 FAN,2019.0,,MOTOCICLO
2020,09/07/2020 18:16:56,09/07/2020 18:30:15,29/06/2020,22:20,A NOITE,30/06/2020,09/07/2020 18:16:56,RUA POMPÉIA,238,JD STA HELENA,ITAQUAQUECETUBA,SP,"-23,4809495899332","-46,3567445502284",Branco,VW/GOL TREND,2017.0,,AUTOMOVEL
2020,09/07/2020 18:16:31,09/07/2020 18:31:28,08/05/2020,08:30,PELA MANHÃ,30/06/2020,09/07/2020 18:16:31,ESTRADA SÃO JOAQUIM DA BARRA,41,PARQUE PIRATININGA,ITAQUAQUECETUBA,SP,"-23,4353003","-46,3755325",Cinza,,,,INEXIST.
2020,09/07/2020 18:16:59,09/07/2020 18:32:33,27/06/2020,22:30,A NOITE,30/06/2020,09/07/2020 18:16:59,RUA QUINZE DE NOVEMBRO,1480,CENTRO,ITAPECERICA DA SERRA,SP,"-23,7104671496482","-46,8493737025302",Vermelho,HONDA/BIZ 125,2020.0,,MOTOCICLO
2020,09/07/2020 17:54:22,09/07/2020 18:36:44,07/07/2020,09:00,PELA MANHÃ,07/07/2020,09/07/2020 17:54:22,RUA QUILOMBO DOS PALMARES,55,CIDADE KEMEL,FERRAZ DE VASCONCELOS,SP,"-23,5138581442234","-46,3741402582953",Roxa,H/HONDA 125,2012.0,,MOTOCICLO
2020,09/07/2020 18:03:41,09/07/2020 18:37:31,08/07/2020,06:30,PELA MANHÃ,08/07/2020,09/07/2020 18:03:41,RUA ANITA GARIBALDI,220,PARQUE MARIA HELENA,SUZANO,SP,"-23,5317336","-46,3093205",Cinza,VW/GOL CL,1992.0,,AUTOMOVEL
2020,09/07/2020 17:29:20,09/07/2020 18:40:41,24/06/2020,20:30,A NOITE,25/06/2020,09/07/2020 17:29:20,RUA ITALIANA,147,ITAPEGICA,GUARULHOS,SP,"-23,4838167270185","-46,5495181096889",Prata,CHEV/ONIX PLUS 10MT LT1,2020.0,,AUTOMOVEL
2020,09/07/2020 18:16:53,09/07/2020 18:41:17,05/05/2020,22:30,A NOITE,30/06/2020,09/07/2020 18:16:53,RUA DAS AMEIXEIRAS,748,TABOAO,DIADEMA,SP,"-23,6653082765714","-46,6017049904761",Branco,HYUNDAI/HR UNIVERSAL AMB,2007.0,,Não Informado
2020,09/07/2020 18:42:27,09/07/2020 18:42:27,09/07/2020,15:45,A TARDE,09/07/2020,09/07/2020 18:42:27,RUA GEOVANE BATISTA SCALABRINI,419,VILA ASSIS BRASIL,MAUA,SP,"-23,6798056279999","-46,4616030289999",Azul,CHEVROLET/COBALT 1.8 LTZ,2016.0,,AUTOMOVEL
2020,09/07/2020 17:53:59,09/07/2020 18:47:49,07/07/2020,04:00,DE MADRUGADA,07/07/2020,09/07/2020 17:53:59,RUA GÁSPAR DE LEMOS,162,VILA NOGUEIRA,DIADEMA,SP,"-23,6855650656009","-46,5970980395714",Branco,FIAT/UNO CS IE,1995.0,,AUTOMOVEL
2020,09/07/2020 17:23:48,09/07/2020 18:48:58,27/06/2020,04:47,DE MADRUGADA,28/06/2020,09/07/2020 17:23:48,AVENIDA POETA FRANCISCO DAS CHAGAS FONÓG,189,SERRARIA,DIADEMA,SP,"-23,7053397783817","-46,6121892280072",Vermelho,,2016.0,,MOTOCICLO
2020,09/07/2020 18:15:45,09/07/2020 18:49:28,01/07/2020,10:30,PELA MANHÃ,01/07/2020,09/07/2020 18:15:45,RUA CARUTAPERA,270,GOPOUVA,GUARULHOS,SP,"-23,4712606456363","-46,5437433799999",Prata,HOME CAR/VOYAGE,2019.0,,AUTOMOVEL
2020,09/07/2020 18:18:14,09/07/2020 18:56:47,30/06/2020,12:10,A TARDE,30/06/2020,09/07/2020 18:18:14,RUA SANTOS DUMONT,504,VILA BOCAINA,MAUA,SP,"-23,6680728306801","-46,4520221506167",Preta,VW/SAVEIRO 1.6 CE TROOP.,2010.0,,AUTOMOVEL
2020,09/07/2020 18:15:35,09/07/2020 18:58:39,01/07/2020,07:14,PELA MANHÃ,01/07/2020,09/07/2020 18:15:35,RUA VALDEMAR CELESTINO DA SILVA,249,PARQUE SÃO VICENTE,MAUA,SP,,,Prata,IMP/VW VOYAGE SPECIAL,2018.0,,AUTOMOVEL
2020,09/07/2020 18:15:39,09/07/2020 19:00:49,03/07/2020,02:00,DE MADRUGADA,03/07/2020,09/07/2020 18:15:39,RUA JOÃO DE CAMPOS,358,JARDIM NILZA MIRANDA,MAUA,SP,"-23,662625545","-46,4229557689999",Preta,HONDA/CG150 TITAN MIX KS,2009.0,,MOTOCICLO
2020,09/07/2020 17:56:07,09/07/2020 19:04:41,07/07/2020,10:30,PELA MANHÃ,07/07/2020,09/07/2020 17:56:07,RUA JOÃO CARLOS TARGA JÚNIOR,209,JARDIM CRUZEIRO,MAUA,SP,"-23,6547300685999","-46,4320123007999",Preta,,2011.0,,MOTOCICLO
2020,09/07/2020 17:56:08,09/07/2020 19:06:58,20/08/2019,13:00,A TARDE,07/07/2020,09/07/2020 17:56:08,RUA CATARINA MARIA,261,VILA PROGRESSO,S.ANDRE,SP,"-23,6806134501525","-46,4981911848644",Cinza,IMP/VW GOL SPECIAL,1998.0,,AUTOMOVEL
2020,09/07/2020 18:03:06,09/07/2020 19:08:52,09/07/2020,03:30,DE MADRUGADA,09/07/2020,09/07/2020 18:03:06,RUA NOSSA SENHORA DAS GRAÇAS,23,SÍTIO DOS VIANAS,S.ANDRE,SP,"-23,7069958017499","-46,5174721955",Branco,VW/NOVO GOL 1.0,2016.0,,AUTOMOVEL
2020,09/07/2020 19:29:38,09/07/2020 19:27:50,09/07/2020,17:00,A TARDE,09/07/2020,09/07/2020 19:29:38,RUA ITAPICURU,48,TABOAO,DIADEMA,SP,"-23,6636988946826","-46,6138642872969",Preta,I/HYUNDAI I30 2.0,2010.0,,AUTOMOVEL
2020,09/07/2020 19:58:26,09/07/2020 19:58:26,09/07/2020,07:40,PELA MANHÃ,09/07/2020,09/07/2020 19:58:26,RUA ARI BARROSO,566,PRESIDENTE ALTINO,OSASCO,SP,"-23,5244912","-46,7706004",Vermelho,FIAT/MOBI LIKE,2019.0,,AUTOMOVEL
2020,09/07/2020 20:09:44,09/07/2020 20:09:39,09/07/2020,15:00,A TARDE,09/07/2020,09/07/2020 20:09:44,RUA RODESIA,450,PARQUE ORATÓRIO,S.ANDRE,SP,"-23,6320939687957","-46,5040974077287",Vermelho,FIAT/TORO FREEDOM AT,2018.0,,AUTOMOVEL
2020,09/07/2020 18:16:04,09/07/2020 20:23:45,14/06/2020,11:00,PELA MANHÃ,15/06/2020,09/07/2020 18:16:04,AVENIDA PIRAPORINHA,1125,JORDANÓPOLIS,S.BERNARDO DO CAMPO,SP,"-23,689672736855","-46,5735564810637",Prata,GM/CELTA 2P LIFE,2008.0,,AUTOMOVEL
2020,09/07/2020 20:38:47,09/07/2020 20:38:29,09/07/2020,17:30,A TARDE,09/07/2020,09/07/2020 20:38:47,RUA SÃO FRANCISCO DE SÁLES,474,CENTRO,DIADEMA,SP,"-23,6822613070588","-46,6255863632059",Azul,FIAT/UNO ELETRONIC,1995.0,,AUTOMOVEL
2020,09/07/2020 18:02:40,09/07/2020 20:57:01,09/07/2020,09:20,PELA MANHÃ,09/07/2020,09/07/2020 18:02:40,AVENIDA PRESIDENTE COSTA E SILVA,1854,PARQUE CAPUAVA,S.ANDRE,SP,"-23,6408612459999","-46,4873820949999",Branco,VW/NOVA SAVEIRO RB MBVS,2016.0,,AUTOMOVEL
2020,09/07/2020 20:46:28,09/07/2020 21:02:07,09/07/2020,20:00,A NOITE,09/07/2020,09/07/2020 20:46:28,RUA EMANUEL,121,ALVES DIAS,S.BERNARDO DO CAMPO,SP,"-23,7169191796666","-46,5863250383333",Prata,I/VW GOL 1.0 PLUS,2011.0,,AUTOMOVEL
2020,09/07/2020 18:15:59,09/07/2020 21:09:36,30/06/2020,09:00,PELA MANHÃ,30/06/2020,09/07/2020 18:15:59,RUA GIÁCOMO VERSOLATO,150,NOVA PETRÓPOLIS,S.BERNARDO DO CAMPO,SP,"-23,7068135103548","-46,5405128201451",Branco,VW/GOL 1.0 GIV,,,AUTOMOVEL
2020,09/07/2020 18:47:13,09/07/2020 21:15:51,09/07/2020,10:45,PELA MANHÃ,09/07/2020,09/07/2020 18:47:13,RUA PAQUETÁ,61,ANCHIETA,S.BERNARDO DO CAMPO,SP,"-23,674630812","-46,5590093229999",Preta,IMP/FORD F4000,2009.0,,Não Informado
2020,09/07/2020 18:17:54,09/07/2020 21:20:44,16/06/2020,19:00,A NOITE,30/06/2020,09/07/2020 18:17:54,AVENIDA PIRAPORINHA,114,CENTRO,S.BERNARDO DO CAMPO,SP,,,Prata,GM/CELTA 2P LIFE,2008.0,,AUTOMOVEL
2020,09/07/2020 21:36:53,09/07/2020 21:36:58,08/07/2020,18:30,A NOITE,09/07/2020,09/07/2020 21:36:53,ESTRADA DOS CASA,3192,DOS CASA,S.BERNARDO DO CAMPO,SP,"-23,7409486","-46,5715295",Preta,HONDA/NXR125 BROS ES,2013.0,,MOTOCICLO
2020,09/07/2020 21:59:23,09/07/2020 21:59:17,08/07/2020,20:00,A NOITE,09/07/2020,09/07/2020 21:59:23,PONTE AVENIDA JORGE BEI MALUF,356,JD PORTUGÁLIA,SUZANO,SP,"-23,535546638","-46,3032467479999",Prata,IMP/GM CORSA WIND,1997.0,,AUTOMOVEL
2020,09/07/2020 22:02:06,09/07/2020 22:02:06,09/07/2020,18:00,A NOITE,09/07/2020,09/07/2020 22:02:06,RUA SANTA FILOMENA,5,VILA AUGUSTA,GUARULHOS,SP,"-23,4810859914371","-46,5466098104413",Cinza,FIAT/MOBI LIKE,2016.0,,AUTOMOVEL
2020,09/07/2020 22:35:52,09/07/2020 22:35:50,09/07/2020,21:00,A NOITE,09/07/2020,09/07/2020 22:35:52,AVENIDA ALEXANDRE DE GUSMÃO,370,CAPUAVA,S.ANDRE,SP,"-23,663433","-46,492749",Branco,HYUNDAI/HB20 1.0M COMFOR,2017.0,,AUTOMOVEL
2020,09/07/2020 22:50:12,09/07/2020 22:50:04,09/07/2020,10:00,PELA MANHÃ,09/07/2020,09/07/2020 22:50:12,RUA ROSA KASINSKI,612,CAPUAVA,MAUA,SP,"-23,6573113","-46,484799",Preta,FIAT/STILO FLEX DUALOGIC,2008.0,,AUTOMOVEL
2020,09/07/2020 23:19:42,09/07/2020 23:19:34,09/07/2020,22:26,A NOITE,09/07/2020,09/07/2020 23:19:42,AVENIDA ANITA FRANCHINI,270,SANTA TEREZINHA,S.BERNARDO DO CAMPO,SP,"-23,714976633486","-46,536937230297",Preta,MMC/L200 TRITON FLEX,2009.0,,AUTOMOVEL
