ANO_BO,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO
2020.0,16/07/2020 14:43:41,16/07/2020 14:49:30,16/07/2020,,EM HORA INCERTA,16/07/2020,16/07/2020 14:43:41,RUA RAFAEL DA SILVA E SOUSA,182.0,CIDADE LIDER,S.PAULO,SP,"-23,5572090848266","-46,4779249042383",Prata,VW/FOX XTREME MB,2018.0,2019.0,AUTOMOVEL
2020.0,16/07/2020 15:04:18,16/07/2020 15:04:18,16/07/2020,11:30,PELA MANHÃ,16/07/2020,16/07/2020 15:04:18,RUA COBERA,424.0,VILA PRUDENTE,S.PAULO,SP,"-23,6010837324762","-46,5604689075079",Azul,YAMAHA/FAZER YS250,2008.0,,MOTOCICLO
2020.0,16/07/2020 15:00:44,16/07/2020 15:09:31,16/07/2020,10:04,PELA MANHÃ,16/07/2020,16/07/2020 15:00:44,RUA TOLEDO BARBOSA,519.0,BELEM,S.PAULO,SP,"-23,5412769987391","-46,5860505338695",Preta,I/KTM 390 DUKE,2016.0,,MOTOCICLO
2020.0,16/07/2020 15:16:35,16/07/2020 15:14:59,15/07/2020,10:00,PELA MANHÃ,16/07/2020,16/07/2020 15:16:35,RUA MIGUEL LOPES,250.0,CAPAO REDONDO,S.PAULO,SP,"-23,665887919384","-46,7645225983498",Vermelho,,2008.0,,MOTOCICLO
2020.0,16/07/2020 15:16:17,16/07/2020 15:16:02,16/07/2020,12:10,A TARDE,16/07/2020,16/07/2020 15:16:17,RUA DOUTOR OCTACILIO CAMARA SILVEIRA,151.0,JARDIM COLINA,S.PAULO,SP,"-23,6060384997666","-46,6147470581333",Azul,,2018.0,,AUTOMOVEL
2020.0,16/07/2020 15:18:07,16/07/2020 15:17:59,16/07/2020,11:45,PELA MANHÃ,16/07/2020,16/07/2020 15:18:07,RUA SERRA DE JAIRÉ,1269.0,MOOCA,S.PAULO,SP,"-23,5523877","-46,581298",Cinza,CHEVROLET/PRISMA 1.4L LT,2011.0,,AUTOMOVEL
2020.0,16/07/2020 15:23:08,16/07/2020 15:22:53,16/07/2020,08:16,PELA MANHÃ,16/07/2020,16/07/2020 15:23:08,RUA BARTOLOMEU BELLI,159.0,LAPA,S.PAULO,SP,"-23,5268318","-46,7042134",Cinza,VW/GOL CITY MB,2014.0,,AUTOMOVEL
2020.0,16/07/2020 15:27:47,16/07/2020 15:40:00,16/07/2020,,A TARDE,16/07/2020,16/07/2020 15:27:47,RUA LIMA E SILVA,618.0,IPIRANGA,S.PAULO,SP,"-23,594754921","-46,6003673906774",Prata,FORD/KA SE 1.0 HA,2015.0,2015.0,AUTOMOVEL
2020.0,16/07/2020 15:03:33,16/07/2020 15:53:36,15/07/2020,15:00,A TARDE,16/07/2020,16/07/2020 15:03:33,,0.0,AGUA RASA,S.PAULO,SP,,,Preta,VW/NOVO GOL TL MCV,,,INEXIST.
2020.0,16/07/2020 15:05:15,16/07/2020 15:55:11,02/11/2019,23:30,A NOITE,16/07/2020,16/07/2020 15:05:15,,0.0,LAJEADO,S.PAULO,SP,,,Prata,HONDA/CBX 250 TWISTER,2006.0,2007.0,MOTOCICLO
2020.0,16/07/2020 15:59:03,16/07/2020 15:58:56,16/07/2020,10:00,PELA MANHÃ,16/07/2020,16/07/2020 15:59:03,RUA MATEUS MARTINS DO PRADO,2.0,SOCORRO,S.PAULO,SP,"-23,668409","-46,730862",Prata,GM/CORSA WIND,2000.0,,AUTOMOVEL
2020.0,16/07/2020 16:02:54,16/07/2020 16:02:54,16/07/2020,13:15,A TARDE,16/07/2020,16/07/2020 16:02:54,RUA PADRE DOMINGOS GAVA,108.0,BRASILANDIA,S.PAULO,SP,"-23,4812171992454","-46,6837973087132",Branco,HONDA/CG 160 TITAN S,2020.0,,MOTOCICLO
2020.0,16/07/2020 15:56:57,16/07/2020 16:03:38,16/07/2020,15:00,A TARDE,16/07/2020,16/07/2020 15:56:57,RUA GIL DE SIQUEIRA,351.0,GUAIANASES,S.PAULO,SP,"-23,5547072307706","-46,4100515044569",Preta,FORD/ECOSPORT XLT1.6FLEX,2009.0,2009.0,CAMIONETA
2020.0,16/07/2020 15:17:52,16/07/2020 16:10:54,15/07/2020,10:02,PELA MANHÃ,16/07/2020,16/07/2020 15:17:52,RUA GENERAL BAGNUOLO,288.0,VILA PRUDENTE,S.PAULO,SP,"-23,5914733053886","-46,5815843547869",Branco,VW/NOVO GOL TL MBV,2018.0,2018.0,AUTOMOVEL
2020.0,16/07/2020 13:08:21,16/07/2020 16:13:14,15/07/2020,18:50,A NOITE,16/07/2020,16/07/2020 13:08:21,AVENIDA MARECHAL TITO,7579.0,JARDIM DAS OLIVEIRAS,S.PAULO,SP,"-23,4856085","-46,3809165",Vermelho,GM/CORSA WIND,1996.0,,AUTOMOVEL
2020.0,16/07/2020 16:16:18,16/07/2020 16:16:02,16/07/2020,11:11,PELA MANHÃ,16/07/2020,16/07/2020 16:16:18,RUA DAS LOBÉLIAS,359.0,VILA BELA,S.PAULO,SP,"-23,6009238","-46,572911",Vermelho,FIAT/UNO,2019.0,,AUTOMOVEL
2020.0,16/07/2020 15:52:42,16/07/2020 16:18:43,10/07/2020,20:40,A NOITE,16/07/2020,16/07/2020 15:52:42,,0.0,VILA GUILHERME,S.PAULO,SP,,,Cinza,I/VOLKSWAGEN FUSCA,1980.0,,AUTOMOVEL
2020.0,16/07/2020 09:58:08,16/07/2020 16:21:29,15/07/2020,11:30,PELA MANHÃ,16/07/2020,16/07/2020 09:58:08,AVENIDA DOUTOR SILVIO MARGARIDO,426.0,RAPOSO TAVARES,S.PAULO,SP,"-23,5871059427473","-46,7683720340214",Branco,FIAT/UNO,2015.0,,AUTOMOVEL
2020.0,16/07/2020 16:27:40,16/07/2020 16:26:04,16/07/2020,10:26,PELA MANHÃ,16/07/2020,16/07/2020 16:27:40,RUA CABO GASTAO GAMA,126.0,SAPOPEMBA,S.PAULO,SP,,,Azul,GM/CELTA 3 PORTAS SUPER,2002.0,,AUTOMOVEL
2020.0,16/07/2020 16:26:46,16/07/2020 16:26:33,16/07/2020,14:00,A TARDE,16/07/2020,16/07/2020 16:26:46,RUA MESTRAS PIAS FELIPPINI,446.0,FREGUESIA DO O,S.PAULO,SP,"-23,4893680223549","-46,6934944366865",Prata,FORD/KA SE 1.0 HA,2015.0,,AUTOMOVEL
2020.0,13/07/2020 12:42:12,16/07/2020 16:38:42,07/05/2020,10:30,PELA MANHÃ,13/07/2020,13/07/2020 12:42:12,,0.0,CIDADE TIRADENTES,S.PAULO,SP,,,Azul,HONDA/CBX 250 TWISTER,2003.0,,MOTOCICLO
2020.0,16/07/2020 16:40:31,16/07/2020 16:39:02,16/07/2020,11:30,PELA MANHÃ,16/07/2020,16/07/2020 16:40:31,RUA DOUTOR JOAO GRIECO,3.0,VILA FORMOSA,S.PAULO,SP,"-23,5551221665925","-46,5681676769629",Cinza,FIAT/PALIO WK ADVEN FLEX,2014.0,,AUTOMOVEL
2020.0,16/07/2020 15:35:19,16/07/2020 16:39:45,16/07/2020,13:20,A TARDE,16/07/2020,16/07/2020 15:35:19,RUA JOSE FLORENTINO DE SOUZA,12.0,TUCURUVI,S.PAULO,SP,,,Preta,I/FORD EDGE V6,2010.0,,AUTOMOVEL
2020.0,16/07/2020 16:50:03,16/07/2020 16:50:02,15/07/2020,03:30,DE MADRUGADA,16/07/2020,16/07/2020 16:50:03,RUA FLOR DA NOITE,60.0,JARDIM PEDRA BRANCA,S.PAULO,SP,,,Vermelho,VW/GOL MI,1997.0,,AUTOMOVEL
2020.0,16/07/2020 16:57:26,16/07/2020 16:57:32,16/07/2020,09:20,PELA MANHÃ,16/07/2020,16/07/2020 16:57:26,RUA VOTUPOCA,473.0,LAPA,S.PAULO,SP,"-23,5329167237334","-46,7045836172652",Vermelho,CHEVROLET/ONIX 1.0MT LT,2015.0,,AUTOMOVEL
2020.0,16/07/2020 17:15:58,16/07/2020 17:15:45,16/07/2020,13:45,A TARDE,16/07/2020,16/07/2020 17:15:58,RUA AZIRA ASSAD JAFET,22.0,IPIRANGA,S.PAULO,SP,"-23,5845571466779","-46,6039350122881",Vermelho,CHEVROLET/ONIX 1.0MT LT,2017.0,,AUTOMOVEL
2020.0,16/07/2020 16:51:00,16/07/2020 17:15:51,16/07/2020,15:50,A TARDE,16/07/2020,16/07/2020 16:51:00,RUA FABIO,100.0,VILA FORMOSA,S.PAULO,SP,"-23,575195648301","-46,5405514589993",Vermelho,RENAULT/SANDERO AUTH 10,2018.0,2018.0,AUTOMOVEL
2020.0,16/07/2020 17:22:14,16/07/2020 17:22:15,16/07/2020,11:45,PELA MANHÃ,16/07/2020,16/07/2020 17:22:14,RUA FRANCISCO CORDELLI,207.0,SAO MATEUS,S.PAULO,SP,"-23,6071549065298","-46,4807640190621",Branco,VW/NOVO GOL TL MBV,2016.0,,AUTOMOVEL
2020.0,16/07/2020 17:14:43,16/07/2020 17:23:57,30/06/2020,02:15,DE MADRUGADA,16/07/2020,16/07/2020 17:14:43,RUA QUIPAPA,72.0,JARDIM HELENA,S.PAULO,SP,"-23,4908714151917","-46,4269541730245",Cinza,HOME CAR/VOYAGE,1983.0,,AUTOMOVEL
2020.0,16/07/2020 17:48:09,16/07/2020 17:48:09,16/07/2020,17:00,A TARDE,16/07/2020,16/07/2020 17:48:09,RUA PEDRO DE TOLEDO,697.0,VILA MARIANA,S.PAULO,SP,"-23,5983198346272","-46,6437108407466",Preta,JTA/SUZUKI GSR150I,2015.0,,MOTOCICLO
2020.0,16/07/2020 17:50:11,16/07/2020 17:50:11,06/04/2017,,A NOITE,16/07/2020,16/07/2020 17:50:11,RUA CAYOWAA,2251.0,,S.PAULO,SP,"-23,5467300415039","-46,6895790100098",,,,,
2020.0,16/07/2020 17:43:53,16/07/2020 17:53:08,16/07/2020,11:20,PELA MANHÃ,16/07/2020,16/07/2020 17:43:53,RUA SALETE,201.0,SANTANA,S.PAULO,SP,"-23,5022491601056","-46,6272689382676",Prata,HONDA/CG 160 TITAN,2019.0,2019.0,MOTOCICLO
2020.0,16/07/2020 18:33:28,16/07/2020 18:33:29,16/07/2020,13:30,A TARDE,16/07/2020,16/07/2020 18:33:28,RUA PAULO MASSAROTO,60.0,JARDIM GRIMALDI,S.PAULO,SP,"-23,5969222","-46,5143649",Branco,MMC/L200 TRITON GL D,2014.0,,AUTOMOVEL
2020.0,16/07/2020 19:00:10,16/07/2020 18:59:54,10/07/2020,04:23,DE MADRUGADA,16/07/2020,16/07/2020 19:00:10,RUA PROFESSOR NILCEU MARQUES DE CASTRO,128.0,LIMAO,S.PAULO,SP,"-23,4870102446944","-46,6739479761125",Branco,VW/KOMBI,1995.0,,AUTOMOVEL
2020.0,16/07/2020 19:18:57,16/07/2020 19:18:50,16/07/2020,14:50,A TARDE,16/07/2020,16/07/2020 19:18:57,RUA SERRA DAS ARARAS,244.0,VILA IOLANDA(LAJEADO),S.PAULO,SP,"-23,5378759","-46,4013474",Branco,FIAT/UNO MILLE SMART,2001.0,,AUTOMOVEL
2020.0,16/07/2020 19:10:02,16/07/2020 19:19:29,16/07/2020,,EM HORA INCERTA,16/07/2020,16/07/2020 19:10:02,RUA JOSE PEDRESCHI,50.0,BRASILANDIA,S.PAULO,SP,"-23,4671403136351","-46,6725172859516",Prata,VW/FOX 1.0,2007.0,2008.0,AUTOMOVEL
2020.0,16/07/2020 19:26:03,16/07/2020 19:25:50,03/07/2020,13:00,A TARDE,16/07/2020,16/07/2020 19:26:03,RUA MARIO DIAS,90.0,VILA SONIA,S.PAULO,SP,,,Prata,FORD/KA SE 1.0 HA C,2018.0,,AUTOMOVEL
2020.0,16/07/2020 19:31:09,16/07/2020 19:31:09,16/07/2020,13:45,A TARDE,16/07/2020,16/07/2020 19:31:09,RUA AFONSO DE FREITAS 350,257.0,PARAÍSO,S.PAULO,SP,,,Azul,HONDA/CG 160 TITAN,,,MOTOCICLO
2020.0,16/07/2020 19:31:38,16/07/2020 19:31:25,16/07/2020,17:20,A TARDE,16/07/2020,16/07/2020 19:31:38,AVENIDA VILA EMA,3883.0,VILA EMA,S.PAULO,SP,,,Branco,YAMAHA/NMAX 160,2019.0,,MOTOCICLO
2020.0,16/07/2020 19:31:51,16/07/2020 19:31:35,16/07/2020,18:05,A NOITE,16/07/2020,16/07/2020 19:31:51,RUA ANNY,440.0,SÃO JOÃO CLÍMACO,S.PAULO,SP,,,Azul,HYUNDAI/HB20X 1.6M 1.6 M,2013.0,,AUTOMOVEL
2020.0,16/07/2020 19:33:41,16/07/2020 19:32:06,16/07/2020,16:00,A TARDE,16/07/2020,16/07/2020 19:33:41,RUA IRMA CLOTILDE,29.0,VILA FORMOSA,S.PAULO,SP,,,Branco,VW/NOVA SAVEIRO RB MBVS,2019.0,,AUTOMOVEL
2020.0,16/07/2020 19:42:11,16/07/2020 19:42:11,16/07/2020,06:52,PELA MANHÃ,16/07/2020,16/07/2020 19:42:11,RUA SÃO LEOPOLDO,420.0,BELENZINHO,S.PAULO,SP,"-23,54142","-46,5992588",Preta,FORD/ECOSPORT XLS1.6FLEX,2005.0,,AUTOMOVEL
2020.0,16/07/2020 19:42:19,16/07/2020 19:42:19,16/07/2020,11:20,PELA MANHÃ,16/07/2020,16/07/2020 19:42:19,RUA IDIOMA ESPERANTO,315.0,SAO MIGUEL,S.PAULO,SP,"-23,4914659021413","-46,4367452001947",Branco,VW/FOX 1.6,2017.0,,AUTOMOVEL
2020.0,16/07/2020 19:51:01,16/07/2020 19:51:01,15/07/2020,19:30,A NOITE,16/07/2020,16/07/2020 19:51:01,RUA PAULO OROZIMBO,530.0,LIBERDADE,S.PAULO,SP,"-23,5721554043571","-46,6253585096428",Branco,VW/NOVO GOL TL MCV,2018.0,,AUTOMOVEL
2020.0,16/07/2020 19:58:54,16/07/2020 19:58:54,16/07/2020,13:30,A TARDE,16/07/2020,16/07/2020 19:58:54,RUA DOS OPERÁRIOS,56.0,VILA BRASILINA,S.PAULO,SP,"-23,6255728","-46,6175802",Branco,VW/GOL 1.0,2013.0,,AUTOMOVEL
2020.0,16/07/2020 20:17:03,16/07/2020 20:16:56,16/07/2020,06:00,PELA MANHÃ,16/07/2020,16/07/2020 20:17:03,RUA ITACOLOMI 601,35.0,HIGIENÓPOLIS,S.PAULO,SP,,,Vermelho,TOYOTA ETIOS HB X,2015.0,,AUTOMOVEL
2020.0,16/07/2020 20:21:12,16/07/2020 20:20:59,16/07/2020,18:00,A NOITE,16/07/2020,16/07/2020 20:21:12,RUA SAO BERNARDO,289.0,TATUAPE,S.PAULO,SP,"-23,5471092876895","-46,5785109942935",Preta,RENAULT/SANDERO EXPR 10,2018.0,,AUTOMOVEL
2020.0,16/07/2020 20:32:24,16/07/2020 20:32:17,16/07/2020,17:30,A TARDE,16/07/2020,16/07/2020 20:32:24,RUA DOUTOR SENG 152,152.0,BELA VISTA,S.PAULO,SP,,,Azul,,2018.0,,MOTOCICLO
2020.0,16/07/2020 20:25:27,16/07/2020 20:35:07,16/07/2020,13:30,A TARDE,16/07/2020,16/07/2020 20:25:27,AVENIDA ENGENHEIRO EUSEBIO STEVAUX,10.0,CAMPO GRANDE,S.PAULO,SP,"-23,6620762934216","-46,706014333",Preta,MMC/L200 TRITON 3.5 G,2008.0,2009.0,CAMINHONETE
2020.0,16/07/2020 20:36:27,16/07/2020 20:41:58,16/07/2020,10:45,PELA MANHÃ,16/07/2020,16/07/2020 20:36:27,RUA PAULO RODRIGUES,115.0,SAUDE,S.PAULO,SP,"-23,6177195035327","-46,6365946354859",Prata,FIAT/STRADA ADVENT FLEX,2005.0,2006.0,CAMINHONETE
2020.0,16/07/2020 20:44:15,16/07/2020 20:44:15,16/07/2020,16:00,A TARDE,16/07/2020,16/07/2020 20:44:15,AVENIDA IVIRAPEMA,160.0,JARDIM ANGELA,S.PAULO,SP,"-23,6989051952767","-46,7784700219572",Branco,CHEVROLET/COBALT 1.4 LTZ,2012.0,,AUTOMOVEL
2020.0,16/07/2020 20:53:06,16/07/2020 20:52:58,16/07/2020,18:30,A NOITE,16/07/2020,16/07/2020 20:53:06,RUA PAULO RODRIGUES,140.0,SAUDE,S.PAULO,SP,"-23,6177791556448","-46,6363640160093",Branco,,2015.0,,AUTOMOVEL
2020.0,16/07/2020 21:00:46,16/07/2020 21:00:45,16/07/2020,18:05,A NOITE,16/07/2020,16/07/2020 21:00:46,RUA EUCLIDES PACHECO,880.0,TATUAPE,S.PAULO,SP,"-23,5477938785675","-46,5663105804189",Preta,CHEVROLET/ONIX 1.0MT LS,2017.0,,AUTOMOVEL
2020.0,16/07/2020 21:11:41,16/07/2020 21:11:28,14/07/2020,18:30,A NOITE,16/07/2020,16/07/2020 21:11:41,RUA SANTA MARIA,22.0,COLÔNIA (ZONA LESTE),S.PAULO,SP,"-23,5872976","-46,4379255",Prata,VW/NOVO VOYAGE TL MBV,2017.0,,AUTOMOVEL
2020.0,16/07/2020 21:33:02,16/07/2020 21:32:47,16/07/2020,09:00,PELA MANHÃ,16/07/2020,16/07/2020 21:33:02,RUA FORTE CANANEIA,200.0,SAO MATEUS,S.PAULO,SP,"-23,6007128831281","-46,4650801989033",Preta,YAMAHA/XTZ250 LANDER,2019.0,,MOTOCICLO
2020.0,16/07/2020 21:41:44,16/07/2020 21:40:08,16/07/2020,13:50,A TARDE,16/07/2020,16/07/2020 21:41:44,RUA PAULO RODRIGUES,115.0,SAUDE,S.PAULO,SP,"-23,6177195035327","-46,6365946354859",Preta,I/FIAT PALIO ATTRACT 1.0,2012.0,,AUTOMOVEL
2020.0,16/07/2020 21:42:34,16/07/2020 21:42:34,16/07/2020,18:00,A NOITE,16/07/2020,16/07/2020 21:42:34,RUA PEDRO FABER,139.0,CIDADE AUXILIADORA,S.PAULO,SP,"-23,6589762","-46,7699856",Cinza,VW/PARATI 1.8,1997.0,,AUTOMOVEL
2020.0,16/07/2020 21:48:57,16/07/2020 21:48:44,16/07/2020,18:00,A NOITE,16/07/2020,16/07/2020 21:48:57,RUA DAS IMBIRAS,761.0,TREMEMBE,S.PAULO,SP,"-23,459807920923","-46,5936640573846",Cinza,GM/KADETT SL/E EFI,1993.0,,AUTOMOVEL
2020.0,16/07/2020 21:51:42,16/07/2020 21:51:42,16/07/2020,19:20,A NOITE,16/07/2020,16/07/2020 21:51:42,RUA ANTÔNIO ALVES BARRIL,355.0,VILA REGENTE FEIJÓ,S.PAULO,SP,"-23,5591027","-46,5613905",Branco,HYUNDAI/HB20 1.0M COMFOR,2018.0,,AUTOMOVEL
2020.0,16/07/2020 22:10:22,16/07/2020 22:08:46,16/07/2020,19:00,A NOITE,16/07/2020,16/07/2020 22:10:22,RUA MANUEL GADELHO,23.0,PENHA,S.PAULO,SP,"-23,5262048431803","-46,5316109782623",Preta,TOYOTA/ETIOS SD X 15L AT,2016.0,,AUTOMOVEL
2020.0,16/07/2020 22:09:00,16/07/2020 22:08:47,16/07/2020,21:28,A NOITE,16/07/2020,16/07/2020 22:09:00,RUA CABRUE,220.0,VILA PRUDENTE,S.PAULO,SP,"-23,6048214115553","-46,5562362749849",Vermelho,FORD/KA SE 1.0 HA,2015.0,,AUTOMOVEL
2020.0,16/07/2020 22:19:11,16/07/2020 22:17:35,16/07/2020,21:00,A NOITE,16/07/2020,16/07/2020 22:19:11,RUA PAULO BREGARO,550.0,IPIRANGA,S.PAULO,SP,"-23,5858961504999","-46,6120056616538",Preta,CHEV/ONIX 10TAT LT1,2017.0,,AUTOMOVEL
2020.0,16/07/2020 22:19:44,16/07/2020 22:19:31,16/07/2020,20:47,A NOITE,16/07/2020,16/07/2020 22:19:44,RUA CENTRAL DE SANTA HELENA,12.0,CIDADE SÃO MATEUS,S.PAULO,SP,"-23,585976","-46,5005568",Vermelho,I/SUZUKI SX4 4WD,2012.0,,AUTOMOVEL
2020.0,16/07/2020 22:35:41,16/07/2020 22:35:25,15/06/2020,17:30,A TARDE,16/07/2020,16/07/2020 22:35:41,RUA AFONSO PENA,257.0,BOM RETIRO,S.PAULO,SP,"-23,529978194","-46,6342335859999",Branco,YAMAHA/XTZ150 CROSSER S,2018.0,,MOTOCICLO
2020.0,16/07/2020 23:29:58,16/07/2020 23:29:58,16/07/2020,19:30,A NOITE,16/07/2020,16/07/2020 23:29:58,RUA ANTONIO CARLOS LUIZ FILHO,1060.0,VILA FORMOSA,S.PAULO,SP,"-23,5606954209999","-46,5582267189999",Prata,,2009.0,,AUTOMOVEL
2020.0,16/07/2020 23:53:03,16/07/2020 23:51:27,16/07/2020,21:30,A NOITE,16/07/2020,16/07/2020 23:53:03,RUA MARECHAL PIMENTEL,102.0,SACOMÃ,S.PAULO,SP,"-23,609524","-46,5967003",Preta,HONDA/CG 160 FAN,2019.0,,MOTOCICLO
2020.0,17/07/2020 00:05:51,17/07/2020 00:05:50,16/07/2020,21:30,A NOITE,16/07/2020,17/07/2020 00:05:51,RUA JORGE TIBIRIÇÁ,811.0,VILA MARIANA,S.PAULO,SP,"-23,5985573","-46,6269355",Cinza,,2011.0,,AUTOMOVEL
2020.0,17/07/2020 00:10:45,17/07/2020 00:10:30,16/07/2020,19:10,A NOITE,16/07/2020,17/07/2020 00:10:45,RUA FRANCISCO DA FONSECA,43.0,SAO DOMINGOS,S.PAULO,SP,"-23,4946429800343","-46,7468077384178",Prata,CHEV/PRISMA 1.4MT LT,2014.0,,AUTOMOVEL
2020.0,16/07/2020 23:59:13,17/07/2020 00:13:30,16/07/2020,21:30,A NOITE,16/07/2020,16/07/2020 23:59:13,LARGO DA CONCORDIA,100.0,BRAS,S.PAULO,SP,"-23,5423271894562","-46,6167309085038",Vermelho,HONDA/CG 150 TITAN KS,2006.0,2006.0,MOTOCICLO
2020.0,17/07/2020 00:16:44,17/07/2020 00:16:37,16/07/2020,01:00,DE MADRUGADA,16/07/2020,17/07/2020 00:16:44,RUA ROMAO PUIGGARI,662.0,SACOMA,S.PAULO,SP,"-23,6245485482777","-46,6098817385",Preta,FORD/KA SE 1.0 HA B,2016.0,,AUTOMOVEL
2020.0,17/07/2020 00:19:11,17/07/2020 00:18:58,15/07/2020,02:00,DE MADRUGADA,16/07/2020,17/07/2020 00:19:11,RUA MALMEQUER-DO-CAMPO,1716.0,PARQUE DO CARMO,S.PAULO,SP,"-23,5876528639999","-46,44637755",Preta,GM/CORSA WIND,1999.0,,AUTOMOVEL
2020.0,17/07/2020 01:13:51,17/07/2020 01:12:16,16/07/2020,19:00,A NOITE,17/07/2020,17/07/2020 01:13:51,RUA PIRES DA MOTA,1132.0,LIBERDADE,S.PAULO,SP,"-23,5703028772414","-46,6381373627586",Cinza,CHEVROLET/MONTANA LS2,2018.0,,AUTOMOVEL
2020.0,16/07/2020 22:15:01,17/07/2020 01:18:14,16/07/2020,02:00,DE MADRUGADA,16/07/2020,16/07/2020 22:15:01,AVENIDA CÂNDIDO DE ABREU,47.0,PARQUE CÍSPER,S.PAULO,SP,,,Branco,VW/KOMBI,2008.0,,Não Informado
2020.0,17/07/2020 02:16:51,17/07/2020 02:16:43,16/07/2020,23:07,A NOITE,17/07/2020,17/07/2020 02:16:51,RUA PROFESSOR JOSE OZI,180.0,IPIRANGA,S.PAULO,SP,,,Cinza,CHEVROLET/ONIX 1.0MT LT,2014.0,,AUTOMOVEL
2020.0,17/07/2020 03:11:07,17/07/2020 03:11:06,16/07/2020,17:30,A TARDE,16/07/2020,17/07/2020 03:11:07,RUA DOUTOR SENG 152,152.0,BELA VISTA,S.PAULO,SP,,,Azul,,2018.0,,MOTOCICLO
2020.0,17/07/2020 06:47:32,17/07/2020 06:48:45,17/07/2020,00:49,DE MADRUGADA,17/07/2020,17/07/2020 06:47:32,RUA HUMAITA,585.0,BELA VISTA,S.PAULO,SP,"-23,559687782","-46,6395526589999",Vermelho,HONDA/CG 160 TITAN,2019.0,,MOTOCICLO
2020.0,17/07/2020 00:28:22,17/07/2020 07:47:43,16/07/2020,18:00,A NOITE,17/07/2020,17/07/2020 00:28:22,RUA MARQUES DE SANTO AMARO,987.0,VILA PRUDENTE,S.PAULO,SP,"-23,6093795794341","-46,5603362267444",Vermelho,H/HONDA 150,2007.0,,MOTOCICLO
2020.0,16/07/2020 23:02:21,17/07/2020 07:51:45,16/07/2020,05:00,DE MADRUGADA,16/07/2020,16/07/2020 23:02:21,RUA JAPARAIQUARA,98.0,PONTE RASA,S.PAULO,SP,"-23,5115762820588","-46,4993643541999",Azul,,1994.0,,AUTOMOVEL
2020.0,17/07/2020 08:03:27,17/07/2020 08:03:27,16/07/2020,17:30,A TARDE,17/07/2020,17/07/2020 08:03:27,RUA CAPITÃO MOR ROQUE BARRETO,883.0,BELA VISTA,S.PAULO,SP,"-23,5666524","-46,6428994",Cinza,,2016.0,,MOTOCICLO
2020.0,17/07/2020 08:30:40,17/07/2020 08:30:33,17/07/2020,06:30,PELA MANHÃ,17/07/2020,17/07/2020 08:30:40,RUA ATUCURI,72.0,CARRAO,S.PAULO,SP,"-23,5516133706666","-46,5486379171666",Vermelho,FORD/FIESTA FLEX,2013.0,,AUTOMOVEL
2020.0,17/07/2020 08:46:33,17/07/2020 08:44:58,16/07/2020,18:30,A NOITE,17/07/2020,17/07/2020 08:46:33,AVENIDA ARMANDO FERRENTINI,676.0,VILA MARIANA,S.PAULO,SP,"-23,5770589103854","-46,6364468014192",Branco,CHEV/ONIX 10TAT LT1,2014.0,,AUTOMOVEL
2020.0,17/07/2020 08:56:16,17/07/2020 09:01:53,16/07/2020,16:34,A TARDE,17/07/2020,17/07/2020 08:56:16,,0.0,CASA VERDE,S.PAULO,SP,,,Branco,JEEP/COMPASS LONGITUDE F,2017.0,,AUTOMOVEL
2020.0,17/07/2020 08:48:48,17/07/2020 09:21:22,17/07/2020,,DE MADRUGADA,17/07/2020,17/07/2020 08:48:48,RUA ALVARO MARTINS,29.0,LAPA,S.PAULO,SP,"-23,5303766975","-46,701935871375",Vermelho,FORD/KA FLEX,2012.0,2013.0,AUTOMOVEL
2020.0,17/07/2020 09:24:16,17/07/2020 09:24:08,17/07/2020,08:00,PELA MANHÃ,17/07/2020,17/07/2020 09:24:16,AVENIDA CONCEICAO,1310.0,VILA GUILHERME,S.PAULO,SP,"-23,5011037123681","-46,6017977095434",Prata,VW/FOX CL MBV,2017.0,,AUTOMOVEL
2020.0,17/07/2020 09:25:14,17/07/2020 09:25:07,17/07/2020,08:00,PELA MANHÃ,17/07/2020,17/07/2020 09:25:14,AVENIDA DOUTOR ORENCIO VIDIGAL,598.0,PENHA,S.PAULO,SP,"-23,5313531442535","-46,5402322031127",Cinza,RENAULT/SANDERO STEPWAY,2018.0,,AUTOMOVEL
2020.0,17/07/2020 09:38:54,17/07/2020 09:38:54,16/07/2020,22:15,A NOITE,17/07/2020,17/07/2020 09:38:54,RUA GUAMIRANGA,10.0,VILA PRUDENTE,S.PAULO,SP,"-23,591292067849","-46,5890288811509",Preta,RENAULT/SANDERO,2015.0,,AUTOMOVEL
2020.0,17/07/2020 09:49:31,17/07/2020 09:54:42,16/07/2020,18:30,A NOITE,17/07/2020,17/07/2020 09:49:31,RUA ANTONIO LAZARO,261.0,SAPOPEMBA,S.PAULO,SP,"-23,5874107868828","-46,5138722054687",Prata,I/CHEVROLET AGILE LTZ,2012.0,2013.0,AUTOMOVEL
