ANO_BO,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO
2019,23/09/2019 22:35:49,23/09/2019 22:35:19,23/09/2019,18:50,A NOITE,23/09/2019,23/09/2019 22:35:49,AVENIDA VEREADOR ABEL FERREIRA,1950,AGUA RASA,S.PAULO,SP,"-23,5642369919999","-46,5605496337307",Preta,FORD/FIESTA SEDAN FLEX,2011.0,,AUTOMOVEL
2019,23/09/2019 22:34:43,23/09/2019 22:36:01,23/09/2019,20:30,A NOITE,23/09/2019,23/09/2019 22:34:43,RUA POUSO ALEGRE,0,IPIRANGA,S.PAULO,SP,"-23,582935489","-46,612283138",Branco,I/VW FOX EXTREME,2017.0,,AUTOMOVEL
2019,23/09/2019 23:30:18,23/09/2019 23:31:54,23/09/2019,21:30,A NOITE,23/09/2019,23/09/2019 23:30:18,RUA PADRE MIGUEL DE CAMPOS,243,ARTUR ALVIM,S.PAULO,SP,"-23,543444945","-46,485601765",Prata,I/CHEVROLET CLASSIC,2010.0,,AUTOMOVEL
2019,23/09/2019 23:33:44,23/09/2019 23:35:24,23/09/2019,20:00,A NOITE,23/09/2019,23/09/2019 23:33:44,RUA TOBIARAS,22,VILA ESPERANÇA,S.PAULO,SP,"-23,5249748","-46,5255574",Azul,CHEVROLET/ONIX 1.4AT LTZ,2015.0,,AUTOMOVEL
2019,23/09/2019 23:39:26,23/09/2019 23:40:33,21/09/2019,20:20,A NOITE,23/09/2019,23/09/2019 23:39:26,TRAVESSA SIMIS,280,VILA GUILHERME,S.PAULO,SP,"-23,5133415528707","-46,6182891320337",Preta,I/VW FOX 1.6 GII,2012.0,,AUTOMOVEL
2019,24/09/2019 00:00:58,24/09/2019 00:01:38,23/09/2019,22:00,A NOITE,23/09/2019,24/09/2019 00:00:58,RUA GONCALO BARROS,286,CAPAO REDONDO,S.PAULO,SP,"-23,68235313133","-46,7801105013883",Prata,GM/CORSA CLASSIC,2004.0,,AUTOMOVEL
2019,24/09/2019 00:01:49,24/09/2019 00:25:33,23/09/2019,22:30,A NOITE,24/09/2019,24/09/2019 00:01:49,RUA DA GLÓRIA,474,LIBERDADE,S.PAULO,SP,"-23,5579528730961","-46,6340259673389",Cinza,I/JAG EPACE P250 STD,2018.0,2018.0,UTILITÁRIO
2019,24/09/2019 00:34:13,24/09/2019 00:34:53,23/09/2019,16:00,A TARDE,24/09/2019,24/09/2019 00:34:13,ALAMEDA RIO CLARO,241,BELA VISTA,S.PAULO,SP,"-23,5618905664963","-46,6532688658831",Prata,HONDA/CG 160 FAN ESDI,2015.0,,MOTOCICLO
2019,24/09/2019 03:38:03,24/09/2019 05:36:17,24/09/2019,01:30,DE MADRUGADA,24/09/2019,24/09/2019 03:38:03,RUA AURELIA,1144,LAPA,S.PAULO,SP,"-23,5304856966262","-46,697988667511",Branco,I/PEUGEOT PARTNER FURG,2010.0,2011.0,CAMINHONETE
2019,24/09/2019 07:22:35,24/09/2019 07:22:39,24/09/2019,00:10,DE MADRUGADA,24/09/2019,24/09/2019 07:22:35,RUA FERNANDO NERI,41,SAPOPEMBA,S.PAULO,SP,,,Prata,FIAT/SIENA ELX,2005.0,,AUTOMOVEL
2019,24/09/2019 07:51:29,24/09/2019 07:51:03,01/09/2019,10:30,PELA MANHÃ,23/09/2019,24/09/2019 07:51:29,RUA TANQUE VELHO,2000,TUCURUVI,S.PAULO,SP,"-23,4748268857096","-46,5847190490703",Preta,CITROEN/C3 EXCL 14 FLEX,2009.0,,AUTOMOVEL
2019,24/09/2019 08:29:17,24/09/2019 08:49:05,05/09/2019,13:40,A TARDE,24/09/2019,24/09/2019 08:29:17,AVENIDA PAULISTA,447,VILA MARIANA,S.PAULO,SP,"-23,568727275","-46,6476300588333",Branco,I/KIA UK2500 HD SC,2011.0,2012.0,CAMINHONETE
2019,24/09/2019 08:52:16,24/09/2019 08:52:14,24/09/2019,02:30,DE MADRUGADA,24/09/2019,24/09/2019 08:52:16,RUA ODASSI NASSALI,111,CACHOEIRINHA,S.PAULO,SP,"-23,4690055388034","-46,6601738562989",Cinza,GM/CORSA WIND,2001.0,,AUTOMOVEL
2019,24/09/2019 10:00:56,24/09/2019 10:02:36,24/09/2019,05:40,DE MADRUGADA,24/09/2019,24/09/2019 10:00:56,RUA DIVINA PASTORA,157,SAO LUCAS,S.PAULO,SP,"-23,60157400908","-46,52894399056",Cinza,IMP/FIAT MAREA WEEK SX,1998.0,,AUTOMOVEL
2019,24/09/2019 10:05:08,24/09/2019 10:05:05,23/09/2019,21:00,A NOITE,24/09/2019,24/09/2019 10:05:08,RUA CAPITAO FIRMINO,37,MANDAQUI,S.PAULO,SP,"-23,4724493626633","-46,6432411869851",Branco,I/HYUNDAI HB20 1.6 MT,2014.0,,AUTOMOVEL
2019,24/09/2019 10:09:50,24/09/2019 10:09:51,24/09/2019,04:00,DE MADRUGADA,24/09/2019,24/09/2019 10:09:50,RUA CUBA,8,PARQUE DAS FLORES,S.PAULO,SP,,,Azul,FIAT/FIAT UNO SX,1996.0,,AUTOMOVEL
2019,24/09/2019 10:12:28,24/09/2019 10:12:29,20/09/2019,12:00,PELA MANHÃ,23/09/2019,24/09/2019 10:12:28,AVENIDA FERNANDO DO ESPIRITO SANTO ALVES,3650,PARQUE DO CARMO,S.PAULO,SP,"-23,581283103","-46,4617523209999",Branco,GM/CORSA WIND,2001.0,,AUTOMOVEL
2019,24/09/2019 11:21:38,24/09/2019 11:21:08,19/09/2019,20:00,A NOITE,24/09/2019,24/09/2019 11:21:38,RUA THOMAZ GONZAGA,37,LIBERDADE,S.PAULO,SP,"-23,5576868","-46,6364823",Vermelho,HONDA/CG 125I FAN,2018.0,,MOTOCICLO
2019,24/09/2019 11:39:21,24/09/2019 11:38:51,23/09/2019,22:10,A NOITE,24/09/2019,24/09/2019 11:39:21,RUA ALCEU WAMOSY,86,VILA MARIANA,S.PAULO,SP,"-23,5794786009999","-46,6363017469999",Prata,CHEVROLET/CELTA 1.0L LS,2011.0,,AUTOMOVEL
2019,24/09/2019 12:24:56,24/09/2019 12:26:06,23/09/2019,17:50,A TARDE,24/09/2019,24/09/2019 12:24:56,AVENIDA ODILON PÍRES,51,JARDIM ARICANDUVA,S.PAULO,SP,"-23,5667276","-46,5105556",Azul,I/ACITROEN ZX 1.9I VOLCAN,,,AUTOMOVEL
2019,24/09/2019 12:35:45,24/09/2019 12:35:41,24/09/2019,10:00,PELA MANHÃ,24/09/2019,24/09/2019 12:35:45,RUA CEMBIRA,1461,VILA CURUCA,S.PAULO,SP,"-23,5041717594192","-46,4287031187769",Cinza,FIAT/UNO VIVACE 1.0,2012.0,,AUTOMOVEL
2019,24/09/2019 12:37:59,24/09/2019 12:43:32,24/09/2019,07:00,PELA MANHÃ,24/09/2019,24/09/2019 12:37:59,RUA COPO DE LEITE,8,TREMEMBE,S.PAULO,SP,"-23,4334506144999","-46,5741702636666",Branco,FIAT/UNO MILLE ECONOMY,2012.0,2013.0,AUTOMOVEL
2019,24/09/2019 12:44:54,24/09/2019 12:57:19,24/09/2019,,PELA MANHÃ,24/09/2019,24/09/2019 12:44:54,RUA AFONSO SIMONE NETO,75,SAO MIGUEL,S.PAULO,SP,"-23,4998541395322","-46,4305082901129",Preta,FORD/FIESTA FLEX,2013.0,2013.0,AUTOMOVEL
2019,24/09/2019 12:58:06,24/09/2019 13:05:13,24/09/2019,12:50,A TARDE,24/09/2019,24/09/2019 12:58:06,RUA APARECIDA DE SAO MANUEL,100,ARICANDUVA,S.PAULO,SP,"-23,5793581220648","-46,5095665430596",Verde,FIAT/STRADA ADVENTURE CD,2013.0,2014.0,CAMINHONETE
2019,24/09/2019 12:57:36,24/09/2019 13:12:46,14/09/2019,,EM HORA INCERTA,24/09/2019,24/09/2019 12:57:36,RUA CARLOS ALBERTO VANZOLINI,445,JAGUARA,S.PAULO,SP,"-23,512558891","-46,752124438",Preta,CHEVROLET/ONIX 1.0MT LS,2016.0,2016.0,AUTOMOVEL
2019,24/09/2019 13:04:37,24/09/2019 13:14:02,24/09/2019,12:15,A TARDE,24/09/2019,24/09/2019 13:04:37,AVENIDA ARQUITETO VILANOVA ARTIGAS,980,SAPOPEMBA,S.PAULO,SP,"-23,6064229260256","-46,502853474637",Prata,I/FIAT SIENA EL FLEX,2011.0,2012.0,AUTOMOVEL
2019,24/09/2019 13:14:47,24/09/2019 13:22:25,24/09/2019,11:30,PELA MANHÃ,24/09/2019,24/09/2019 13:14:47,RUA MATEUS MENDES PEREIRA,195,PARQUE DO CARMO,S.PAULO,SP,"-23,5738590977652","-46,4766676416833",Cinza,GM/MONZA SL/E,1985.0,1985.0,AUTOMOVEL
2019,24/09/2019 13:34:24,24/09/2019 13:33:58,24/09/2019,07:55,PELA MANHÃ,24/09/2019,24/09/2019 13:34:24,RUA BARÃO DE ESCHWEGE,43,JARDIM VILA FORMOSA,S.PAULO,SP,"-23,5648386","-46,5231708",Azul,,2011.0,,Não Informado
2019,24/09/2019 13:25:50,24/09/2019 13:55:55,24/09/2019,11:50,PELA MANHÃ,24/09/2019,24/09/2019 13:25:50,RUA DO ORATORIO,1653,MOOCA,S.PAULO,SP,"-23,5659120101428","-46,5886849622857",Azul,VW/FOX ROCK IN RIO,2011.0,2012.0,AUTOMOVEL
2019,24/09/2019 14:17:20,24/09/2019 14:16:21,24/09/2019,09:55,PELA MANHÃ,24/09/2019,24/09/2019 14:17:20,PRAÇA APALOIDE,51,VILA SONIA,S.PAULO,SP,"-23,588230148","-46,725875168",Prata,I/FIAT PALIO ELX FLEX,2009.0,,AUTOMOVEL
2019,24/09/2019 14:26:51,24/09/2019 14:26:26,24/09/2019,10:30,PELA MANHÃ,24/09/2019,24/09/2019 14:26:51,RUA DELMIRA FERREIRA,87,JARDIM COLINA,S.PAULO,SP,"-23,6012157882948","-46,6161501556396",Prata,VW/GOL TL MB S,2014.0,,AUTOMOVEL
2019,24/09/2019 14:19:44,24/09/2019 14:28:11,24/09/2019,07:40,PELA MANHÃ,24/09/2019,24/09/2019 14:19:44,RUA ESTEVAO DIAS VERGARA,1115,PARQUE DO CARMO,S.PAULO,SP,"-23,572333448498","-46,4747363555073",Azul,GM/CORSA WIND,1996.0,1996.0,AUTOMOVEL
2019,24/09/2019 14:41:58,24/09/2019 14:44:15,24/09/2019,09:30,PELA MANHÃ,24/09/2019,24/09/2019 14:41:58,AVENIDA MATEO BEI,2172,SAO MATEUS,S.PAULO,SP,"-23,6016051207179","-46,483364579923",Vermelho,HONDA/CG150 FAN ESDI,2015.0,2015.0,MOTOCICLO
2019,24/09/2019 14:44:23,24/09/2019 14:44:23,18/10/2016,,DE MADRUGADA,24/09/2019,24/09/2019 14:44:23,Rua Doutor Franco da Rocha,326,Perdizes,S.PAULO,SP,"-23,5353298187256","-46,6719703674316",Prata,FIAT/PUNTO ATTRACTIVE,2010.0,2010.0,AUTOMOVEL
2019,24/09/2019 14:47:31,24/09/2019 14:46:58,24/09/2019,07:00,PELA MANHÃ,24/09/2019,24/09/2019 14:47:31,RUA ANIBAL AUGUSTO SARDINHA,280,VILA NILO,S.PAULO,SP,"-23,4611869","-46,5820791",Branco,HYUNDAI/HB20X 1.6M STYLE,2017.0,,AUTOMOVEL
2019,24/09/2019 14:53:10,24/09/2019 14:54:17,24/09/2019,11:35,PELA MANHÃ,24/09/2019,24/09/2019 14:53:10,RUA ITAQUERI,359,MOOCA,S.PAULO,SP,"-23,555821314","-46,588206718",Prata,CHEVROLET/ONIX 1.0MT LT,2013.0,,AUTOMOVEL
2019,24/09/2019 15:08:22,24/09/2019 15:07:52,24/09/2019,14:00,A TARDE,24/09/2019,24/09/2019 15:08:22,RUA ANGELO ARLOTTI,165,CIDADE LIDER,S.PAULO,SP,"-23,5586323367974","-46,48109116816",Cinza,FIAT/PUNTO ATTRACTIVE,,,AUTOMOVEL
2019,24/09/2019 15:10:48,24/09/2019 15:20:15,24/09/2019,13:30,A TARDE,24/09/2019,24/09/2019 15:10:48,RUA SANTA MARCELINA,400,PARQUE DO CARMO,S.PAULO,SP,"-23,5560969496744","-46,4606398384932",Vermelho,VW/QUANTUM GLS,1992.0,1992.0,AUTOMOVEL
2019,24/09/2019 15:21:05,24/09/2019 15:21:45,15/09/2019,05:00,DE MADRUGADA,16/09/2019,24/09/2019 15:21:05,RUA PADRE ADELINO,1931,TATUAPE,S.PAULO,SP,"-23,5440394882508","-46,5779483056924",Vermelho,GM/MONZA GLS,1994.0,,AUTOMOVEL
2019,24/09/2019 15:31:35,24/09/2019 15:31:05,24/09/2019,07:20,PELA MANHÃ,24/09/2019,24/09/2019 15:31:35,RUA FRANCA DE CARVALHO,50,MOOCA,S.PAULO,SP,"-23,561211859334","-46,5915620520285",Vermelho,CHEVROLET/MONTANA SPORT,2011.0,,AUTOMOVEL
2019,24/09/2019 15:33:15,24/09/2019 15:34:25,24/09/2019,11:50,PELA MANHÃ,24/09/2019,24/09/2019 15:33:15,RUA DOUTOR CRISTIANO ALTENFELDER SILVA,63,VILA CARRAO,S.PAULO,SP,"-23,5564252","-46,5246454",Cinza,FIAT/UNO VIVACE 1.0,2012.0,,AUTOMOVEL
2019,24/09/2019 16:35:25,24/09/2019 16:36:34,24/09/2019,13:30,A TARDE,24/09/2019,24/09/2019 16:35:25,RUA PADRE MIGUEL DE CAMPOS,94,ARTUR ALVIM,S.PAULO,SP,"-23,5422883874876","-46,4864275422918",Prata,,2016.0,,AUTOMOVEL
2019,24/09/2019 16:38:16,24/09/2019 16:39:36,24/09/2019,11:00,PELA MANHÃ,24/09/2019,24/09/2019 16:38:16,RUA ROCHA,410,BELA VISTA,S.PAULO,SP,"-23,5599511","-46,6496366",Vermelho,,,,MOTOCICLO
2019,24/09/2019 16:54:54,24/09/2019 16:56:03,24/09/2019,12:30,A TARDE,24/09/2019,24/09/2019 16:54:54,RUA PAULINO GUIMARAES,296,BOM RETIRO,S.PAULO,SP,"-23,5246086636417","-46,6259359072569",Preta,CITROEN/C3 GLX 14 FLEX,2007.0,,AUTOMOVEL
2019,24/09/2019 16:48:51,24/09/2019 16:56:36,24/09/2019,09:00,PELA MANHÃ,24/09/2019,24/09/2019 16:48:51,RUA DONA ROSA SIQUEIRA,98,SAO MATEUS,S.PAULO,SP,"-23,6058058383666","-46,4716872094333",Prata,VW/NOVO VOYAGE TL MBV,2017.0,2018.0,AUTOMOVEL
2019,24/09/2019 17:29:00,24/09/2019 17:28:58,24/09/2019,14:20,A TARDE,24/09/2019,24/09/2019 17:29:00,RUA RAIMUNDO GONCALVES FERREIRA,219,ITAQUERA,S.PAULO,SP,"-23,5299517863426","-46,4644088223939",Branco,GM/ZAFIRA EXPRESSION,2011.0,,AUTOMOVEL
2019,24/09/2019 17:31:47,24/09/2019 17:31:46,24/09/2019,15:00,A TARDE,24/09/2019,24/09/2019 17:31:47,RUA ERNESTO DOS SANTOS,30,SAO LUCAS,S.PAULO,SP,"-23,5830255636634","-46,5597075888829",Laranja,FIAT/UNO SPORTING 1.4,2012.0,,AUTOMOVEL
2019,24/09/2019 17:36:05,24/09/2019 17:36:45,24/09/2019,12:00,PELA MANHÃ,24/09/2019,24/09/2019 17:36:05,RUA PIMENTA BUENO,189,BELEM,S.PAULO,SP,"-23,5383211323918","-46,5878141928378",Branco,VW/SPACEFOX TREND GII,2011.0,,AUTOMOVEL
2019,24/09/2019 17:45:23,24/09/2019 17:45:22,24/09/2019,11:00,PELA MANHÃ,24/09/2019,24/09/2019 17:45:23,AVENIDA CARDEAL SANTIAGO LUIZ COPELLO,248,VILA LEOPOLDINA,S.PAULO,SP,"-23,5248145276487","-46,7404665655226",Branco,HYUNDAI/TUCSON GLSB,2015.0,,AUTOMOVEL
2019,24/09/2019 18:06:18,24/09/2019 18:06:17,24/09/2019,16:00,A TARDE,24/09/2019,24/09/2019 18:06:18,RUA ERVA DE SAO CRISTOVAO,180,SAO DOMINGOS,S.PAULO,SP,"-23,4899217833442","-46,7521557393278",Cinza,FIAT/IDEA ADVENTURE 1.8,2011.0,,AUTOMOVEL
2019,24/09/2019 18:13:17,24/09/2019 18:21:17,21/09/2019,18:30,A NOITE,24/09/2019,24/09/2019 18:13:17,AVENIDA GONCALO MADEIRA,100,JAGUARE,S.PAULO,SP,"-23,5459789100874","-46,7376336585074",Branco,I/MMC OUTLANDER 2.0,2012.0,2013.0,UTILITÁRIO
2019,24/09/2019 18:28:27,24/09/2019 18:28:36,24/09/2019,12:00,PELA MANHÃ,24/09/2019,24/09/2019 18:28:27,RUA ALVINOPOLIS,0,PENHA,S.PAULO,SP,"-23,5333756109999","-46,545662571",Prata,VW/VOYAGE SELECAO MB,2014.0,,AUTOMOVEL
2019,24/09/2019 19:11:02,24/09/2019 19:11:02,24/09/2019,11:18,PELA MANHÃ,24/09/2019,24/09/2019 19:11:02,RUA ASSUPÁ,612,VILA PRUDENTE,S.PAULO,SP,"-23,5810759","-46,575791",Prata,GM/KADETT GL,1997.0,,AUTOMOVEL
2019,24/09/2019 18:32:44,24/09/2019 19:13:15,24/09/2019,02:15,DE MADRUGADA,24/09/2019,24/09/2019 18:32:44,RUA DONA GENOVEVA,224,CARRAO,S.PAULO,SP,"-23,5365172913571","-46,5484518648571",Vermelho,VW/24.280 CRM 6X2,2013.0,2013.0,CAMINHÃO
2019,24/09/2019 19:12:51,24/09/2019 19:18:57,21/09/2019,22:00,A NOITE,24/09/2019,24/09/2019 19:12:51,RUA DA INDEPENDENCIA,300,VILA ANDRADE,S.PAULO,SP,"-23,620246617","-46,723562092",Prata,GM/CORSA WIND,1994.0,1994.0,AUTOMOVEL
2019,24/09/2019 19:22:53,24/09/2019 19:22:56,24/09/2019,17:30,A TARDE,24/09/2019,24/09/2019 19:22:53,RUA BATUNS,99,AGUA RASA,S.PAULO,SP,"-23,5793041685152","-46,5620584135783",Prata,RENAULT/SANDERO AUTH 10,2016.0,,AUTOMOVEL
2019,24/09/2019 20:07:50,24/09/2019 20:08:16,24/09/2019,15:00,A TARDE,24/09/2019,24/09/2019 20:07:50,RUA PEDRO FACHINI,400,IPIRANGA,S.PAULO,SP,"-23,5930986423783","-46,5916851480538",Preta,JEEP/RENEGADE LNGTD AT D,2016.0,,AUTOMOVEL
2019,24/09/2019 20:19:19,24/09/2019 20:19:45,24/09/2019,17:25,A TARDE,24/09/2019,24/09/2019 20:19:19,RUA JOAQUIM GOUVÊIA FRANCO,552,CIDADE SÃO MATEUS,S.PAULO,SP,"-23,6022606","-46,483906",Prata,RENAULT/SANDERO EXPR 10,2016.0,,AUTOMOVEL
2019,24/09/2019 20:22:23,24/09/2019 20:22:20,24/09/2019,15:00,A TARDE,24/09/2019,24/09/2019 20:22:23,AVENIDA PAULISTA,1578,BELA VISTA,S.PAULO,SP,"-23,5615171","-46,655961",Vermelho,HONDA/CG 160 TITAN,2018.0,,MOTOCICLO
2019,24/09/2019 20:56:37,24/09/2019 20:56:07,24/09/2019,10:07,PELA MANHÃ,24/09/2019,24/09/2019 20:56:37,AVENIDA IPIRANGA 200,200,REPÚBLICA,S.PAULO,SP,,,Branco,HONDA/CG 160 FAN,2018.0,,MOTOCICLO
2019,24/09/2019 21:09:57,24/09/2019 21:09:56,21/09/2019,20:50,EM HORA INCERTA,21/09/2019,24/09/2019 21:09:57,RUA LEANDRO BISPO DE OLIVEIRA,222,SAPOPEMBA,S.PAULO,SP,"-23,5994467412227","-46,5155335959193",Dourada,HONDA/CIVIC LX,2004.0,2005.0,AUTOMOVEL
2019,24/09/2019 21:14:02,24/09/2019 21:14:06,24/09/2019,15:00,A TARDE,24/09/2019,24/09/2019 21:14:02,RUA BAXIÚVA,216,SANTO AMARO,S.PAULO,SP,"-23,6519192","-46,6995596",Cinza,FIAT/UNO MILLE EX,1999.0,,AUTOMOVEL
2019,24/09/2019 21:32:58,24/09/2019 21:32:54,24/09/2019,18:00,A NOITE,24/09/2019,24/09/2019 21:32:58,RUA BALTAZAR RABÊLO,232,VILA BUTANTÃ,S.PAULO,SP,"-23,5640367","-46,7442946",Preta,CHEVROLET/CELTA 1.0L LT,2011.0,,AUTOMOVEL
2019,24/09/2019 21:27:37,24/09/2019 21:38:29,24/09/2019,20:00,A NOITE,24/09/2019,24/09/2019 21:27:37,AVENIDA QUARTO CENTENARIO,100,MOEMA,S.PAULO,SP,"-23,5914660132909","-46,6532824138724",Vermelho,HONDA/CG 160 START,2019.0,2019.0,MOTOCICLO
2019,24/09/2019 21:48:20,24/09/2019 21:48:29,24/09/2019,07:20,PELA MANHÃ,24/09/2019,24/09/2019 21:48:20,RUA DOMINGOS FASOLARI,210,CASA VERDE,S.PAULO,SP,"-23,5121972","-46,6549411",Cinza,FIAT/IDEA ELX FLEX,2010.0,,AUTOMOVEL
2019,24/09/2019 21:54:58,24/09/2019 21:54:57,24/09/2019,19:55,A NOITE,24/09/2019,24/09/2019 21:54:58,AVENIDA SÃO MIGUEL,6838,JARDIM PEDRO JOSÉ NUNES,S.PAULO,SP,"-23,5012764","-46,4705061",Preta,I/FIAT PALIO ATTRACT 1.0,2012.0,,AUTOMOVEL
2019,24/09/2019 22:05:37,24/09/2019 22:05:07,24/09/2019,17:30,A TARDE,24/09/2019,24/09/2019 22:05:37,RUA SAO JOSE DO BARREIRO,204,BELEM,S.PAULO,SP,"-23,5523019956153","-46,5828493618811",Prata,HYUNDAI/HB20 1.0M 1.0 M,2013.0,,AUTOMOVEL
2019,24/09/2019 22:09:19,24/09/2019 22:08:48,24/09/2019,19:30,A NOITE,24/09/2019,24/09/2019 22:09:19,RUA DAVINA COUTINHO GUIMARAES,57,VILA FORMOSA,S.PAULO,SP,"-23,5837801769685","-46,5292503069901",Prata,FORD/FIESTA SEDAN1.6FLEX,2013.0,,AUTOMOVEL
2019,24/09/2019 22:13:53,24/09/2019 22:13:53,24/09/2019,21:52,EM HORA INCERTA,24/09/2019,24/09/2019 22:13:53,RUA FRANCISCO CHIARELLI,175,VILA JACUI,S.PAULO,SP,"-23,4968716311733","-46,4639603437276",Vermelho,FIAT/PALIO ELX FLEX,2010.0,2010.0,AUTOMOVEL
2019,24/09/2019 22:22:12,24/09/2019 22:22:38,24/09/2019,08:40,PELA MANHÃ,24/09/2019,24/09/2019 22:22:12,RUA JOAPÉ,65,CIDADE JARDIM,S.PAULO,SP,"-23,5973416","-46,6982488",Marrom,HONDA/PCX 150 DLX,2018.0,,MOTOCICLO
2019,24/09/2019 22:37:18,24/09/2019 22:37:48,23/09/2019,20:00,A NOITE,24/09/2019,24/09/2019 22:37:18,RUA MARACAJA,2,TREMEMBE,S.PAULO,SP,,,Branco,GM/CORSA WIND,2001.0,,AUTOMOVEL
2019,24/09/2019 22:48:30,24/09/2019 22:50:06,24/09/2019,20:00,A NOITE,24/09/2019,24/09/2019 22:48:30,RUA MALMEQUER-DO-CAMPO,790,PARQUE DO CARMO,S.PAULO,SP,"-23,5846315766456","-46,4486713863652",Branco,FIAT/UNO MILLE SMART,2001.0,,AUTOMOVEL
2019,24/09/2019 22:47:50,24/09/2019 22:53:45,15/09/2019,09:30,PELA MANHÃ,24/09/2019,24/09/2019 22:47:50,RUA MARGARIDA CARDOSO DOS SANTOS,320,SAO MATEUS,S.PAULO,SP,"-23,6006741783076","-46,4811866078461",Preta,I/JAC J6 2.0 DIAMOND 7S,2011.0,2012.0,AUTOMOVEL
2019,24/09/2019 23:01:23,24/09/2019 23:01:32,24/09/2019,18:30,A NOITE,24/09/2019,24/09/2019 23:01:23,RUA PROFESSOR FÁBIO FANUCCHI,429,JARDIM SAO PAULO(ZONA NORTE),S.PAULO,SP,"-23,4933157","-46,6155504",Prata,FIAT/MOBI LIKE,2016.0,,AUTOMOVEL
2019,24/09/2019 23:05:09,24/09/2019 23:05:35,24/09/2019,20:00,A NOITE,24/09/2019,24/09/2019 23:05:09,RUA MARQUES DE ARACATI,84,TATUAPE,S.PAULO,SP,"-23,5456100894736","-46,567640639035",Branco,HYUNDAI/HB20S 1.0M COMF,2017.0,,AUTOMOVEL
2019,24/09/2019 23:30:00,24/09/2019 23:29:56,24/09/2019,20:10,A NOITE,24/09/2019,24/09/2019 23:30:00,RUA PROFESSOR CAMILO BERGENSON,41,VILA DEODORO,S.PAULO,SP,"-23,5774983","-46,6209191",Prata,HYUNDAI/HB20X 1.6A PREMI,2017.0,,AUTOMOVEL
2019,24/09/2019 23:33:23,24/09/2019 23:32:53,24/09/2019,18:45,A NOITE,24/09/2019,24/09/2019 23:33:23,AVENIDA PROFESSOR FREDERICO HERMAN JÚNI,345,ALTO DE PINHEIROS,S.PAULO,SP,,,Branco,FIAT/STRADA ADVENTURE CD,2018.0,,AUTOMOVEL
2019,24/09/2019 23:36:34,24/09/2019 23:36:30,24/09/2019,18:30,A NOITE,24/09/2019,24/09/2019 23:36:34,RUA GUARARAPES,720,ITAIM BIBI,S.PAULO,SP,"-23,60967118856","-46,6840238556399",Branco,I/MMC LANCER 2.0,2012.0,,AUTOMOVEL
2019,24/09/2019 23:41:46,24/09/2019 23:41:15,24/09/2019,20:46,A NOITE,24/09/2019,24/09/2019 23:41:46,RUA MAESTRO CARDIM 769,8,BELA VISTA,S.PAULO,SP,,,Prata,FIAT/SIENA ELX FLEX,2008.0,,AUTOMOVEL
2019,24/09/2019 23:42:47,24/09/2019 23:43:13,24/09/2019,21:00,A NOITE,24/09/2019,24/09/2019 23:42:47,RUA TAGUÁ,150,LIBERDADE,S.PAULO,SP,,,Vermelho,,2014.0,,MOTOCICLO
2019,25/09/2019 00:03:35,25/09/2019 00:03:05,24/09/2019,20:42,A NOITE,24/09/2019,25/09/2019 00:03:35,RUA CORONEL ANTONIO MARCELO,498,BELEM,S.PAULO,SP,"-23,542730363909","-46,6053797840519",Cinza,CHEVROLET/COBALT 1.4 LTZ,2011.0,,AUTOMOVEL
2019,25/09/2019 00:18:51,25/09/2019 00:18:20,24/09/2019,21:00,A NOITE,24/09/2019,25/09/2019 00:18:51,RUA JOSÉ TABACOW,86,CHÁCARA SANTO ANTÔNIO (ZONA LESTE),S.PAULO,SP,"-23,5450616","-46,5522316",Cinza,VW/GOL 1.6 POWER,2011.0,,AUTOMOVEL
2019,25/09/2019 00:26:31,25/09/2019 00:26:31,24/09/2019,20:00,A NOITE,25/09/2019,25/09/2019 00:26:31,AVENIDA GUSTAVO ADOLFO,2251,VILA GUSTAVO,S.PAULO,SP,"-23,4879627","-46,5798033",Vermelho,FIAT/UNO ELETRONIC,1994.0,,AUTOMOVEL
2019,25/09/2019 00:35:31,25/09/2019 00:35:32,24/09/2019,21:30,A NOITE,25/09/2019,25/09/2019 00:35:31,RUA MARTIM FRANCISCO,550,SANTA CECILIA,S.PAULO,SP,"-23,539965287","-46,65307766",Branco,DAFRA/CITYCOM 300I,2013.0,,MOTOCICLO
2019,25/09/2019 00:42:11,25/09/2019 00:42:07,24/09/2019,23:00,A NOITE,25/09/2019,25/09/2019 00:42:11,RUA JOSÉ NETTO JÚNIOR,113,PARQUE SAVOI CITY,S.PAULO,SP,"-23,5603226","-46,4882776",Preta,FIAT/PALIO 1.4,2012.0,,AUTOMOVEL
2019,25/09/2019 01:19:27,25/09/2019 01:19:23,20/09/2019,13:10,A TARDE,24/09/2019,25/09/2019 01:19:27,RUA GALENO DE CASTRO,506,JURUBATUBA,S.PAULO,SP,"-23,6671399","-46,7047633",Preta,CHEVROLET/CELTA 1.0L LT,2011.0,,AUTOMOVEL
